Date,Open,High,Low,Close
2020-08-19 08:00:00,0.5101,0.72,0.5101,0.5449
2020-08-19 12:00:00,0.5449,0.5899,0.5218,0.5397
2020-08-19 16:00:00,0.5397,0.5649,0.5031,0.509
2020-08-19 20:00:00,0.506,0.58,0.4923,0.5526
2020-08-20 00:00:00,0.5473,0.64,0.547,0.58
2020-08-20 04:00:00,0.576,0.623,0.5689,0.607
2020-08-20 08:00:00,0.6089,0.638,0.576,0.5779
2020-08-20 12:00:00,0.5767,0.612,0.5631,0.6087
2020-08-20 16:00:00,0.6085,0.6395,0.5936,0.6038
2020-08-20 20:00:00,0.604,0.6303,0.5922,0.6114
2020-08-21 00:00:00,0.6114,0.6284,0.56,0.5728
2020-08-21 04:00:00,0.5725,0.62,0.555,0.585
2020-08-21 08:00:00,0.5856,0.5944,0.5415,0.5468
2020-08-21 12:00:00,0.5468,0.6069,0.5199,0.548
2020-08-21 16:00:00,0.545,0.57,0.539,0.5516
2020-08-21 20:00:00,0.5555,0.5555,0.5105,0.5205
2020-08-22 00:00:00,0.5176,0.5345,0.4648,0.4704
2020-08-22 04:00:00,0.4707,0.545,0.425,0.5168
2020-08-22 08:00:00,0.5142,0.5305,0.4831,0.4949
2020-08-22 12:00:00,0.4949,0.5476,0.4875,0.5414
2020-08-22 16:00:00,0.5423,0.5472,0.5171,0.5298
2020-08-22 20:00:00,0.5258,0.544,0.517,0.5331
2020-08-23 00:00:00,0.5363,0.59,0.531,0.5838
2020-08-23 04:00:00,0.5811,0.6059,0.554,0.5873
2020-08-23 08:00:00,0.588,0.6087,0.5618,0.577
2020-08-23 12:00:00,0.5777,0.5793,0.5378,0.5513
2020-08-23 16:00:00,0.5531,0.5593,0.523,0.544
2020-08-23 20:00:00,0.544,0.6023,0.5358,0.5945
2020-08-24 00:00:00,0.5945,0.615,0.5528,0.5684
2020-08-24 04:00:00,0.5722,0.579,0.5479,0.5683
2020-08-24 08:00:00,0.5683,0.6171,0.565,0.5993
2020-08-24 12:00:00,0.5993,0.61,0.5419,0.554
2020-08-24 16:00:00,0.5542,0.5859,0.5451,0.5694
2020-08-24 20:00:00,0.566,0.588,0.5537,0.5548
2020-08-25 00:00:00,0.5548,0.5685,0.5439,0.5574
2020-08-25 04:00:00,0.5597,0.5777,0.5351,0.5395
2020-08-25 08:00:00,0.5369,0.5518,0.53,0.546
2020-08-25 12:00:00,0.5487,0.5495,0.51,0.524
2020-08-25 16:00:00,0.5216,0.5365,0.478,0.5365
2020-08-25 20:00:00,0.5365,0.55,0.5027,0.504
2020-08-26 00:00:00,0.5058,0.5087,0.4777,0.4917
2020-08-26 04:00:00,0.4924,0.5296,0.4904,0.5199
