Date,Open,High,Low,Close
2019-06-11 04:00:00,0.0359,0.045,0.03,0.03838
2019-06-11 08:00:00,0.03838,0.0384,0.03393,0.03616
2019-06-11 12:00:00,0.03616,0.0375,0.0343,0.03655
2019-06-11 16:00:00,0.03655,0.0371,0.03473,0.03502
2019-06-11 20:00:00,0.035,0.035,0.03197,0.0324
2019-06-12 00:00:00,0.03235,0.03321,0.0308,0.03153
2019-06-12 04:00:00,0.03155,0.0329,0.03155,0.03235
2019-06-12 08:00:00,0.03235,0.03366,0.03122,0.03193
2019-06-12 12:00:00,0.03194,0.03217,0.03115,0.03207
2019-06-12 16:00:00,0.03207,0.0333,0.03186,0.03281
2019-06-12 20:00:00,0.03279,0.03279,0.03152,0.03218
2019-06-13 00:00:00,0.0322,0.0355,0.03216,0.03472
2019-06-13 04:00:00,0.03478,0.036,0.03361,0.03472
2019-06-13 08:00:00,0.03472,0.0351,0.0323,0.0333
2019-06-13 12:00:00,0.03338,0.03338,0.03212,0.03288
2019-06-13 16:00:00,0.0329,0.03293,0.03011,0.03048
2019-06-13 20:00:00,0.03053,0.03099,0.02932,0.03009
2019-06-14 00:00:00,0.03015,0.03108,0.0296,0.03077
2019-06-14 04:00:00,0.03077,0.03077,0.02903,0.02929
2019-06-14 08:00:00,0.02931,0.02946,0.02666,0.02687
2019-06-14 12:00:00,0.02688,0.02819,0.02587,0.02629
2019-06-14 16:00:00,0.02629,0.02898,0.02529,0.02797
2019-06-14 20:00:00,0.02798,0.02812,0.02664,0.02737
2019-06-15 00:00:00,0.02737,0.02847,0.02724,0.02792
2019-06-15 04:00:00,0.02792,0.02922,0.02775,0.0284
2019-06-15 08:00:00,0.02836,0.03006,0.02813,0.02939
2019-06-15 12:00:00,0.02939,0.02999,0.02691,0.02732
2019-06-15 16:00:00,0.02733,0.02754,0.02563,0.02611
2019-06-15 20:00:00,0.0262,0.02749,0.02609,0.0268
2019-06-16 00:00:00,0.02701,0.0272,0.02605,0.02655
2019-06-16 04:00:00,0.02655,0.0268,0.02564,0.0265
2019-06-16 08:00:00,0.0265,0.02711,0.026,0.02683
2019-06-16 12:00:00,0.0268,0.02736,0.02631,0.0269
2019-06-16 16:00:00,0.0269,0.02749,0.02641,0.02722
2019-06-16 20:00:00,0.02726,0.02749,0.02651,0.0268
2019-06-17 00:00:00,0.02677,0.028,0.02677,0.02799
2019-06-17 04:00:00,0.028,0.02895,0.02745,0.0278
2019-06-17 08:00:00,0.02781,0.0288,0.0268,0.02698
2019-06-17 12:00:00,0.02698,0.02721,0.026,0.02644
2019-06-17 16:00:00,0.02644,0.02831,0.0261,0.02812
2019-06-17 20:00:00,0.02821,0.02858,0.02622,0.02666
