Date,Open,High,Low,Close
2021-10-11 04:00:00,1.481,5.0,1.481,3.264
2021-10-11 08:00:00,3.262,3.44,2.636,2.725
2021-10-11 12:00:00,2.723,2.94,2.425,2.432
2021-10-11 16:00:00,2.434,2.67,2.393,2.661
2021-10-11 20:00:00,2.66,2.66,2.397,2.559
2021-10-12 00:00:00,2.558,3.1,2.5,2.57
2021-10-12 04:00:00,2.571,2.644,2.472,2.55
2021-10-12 08:00:00,2.548,2.68,2.327,2.341
2021-10-12 12:00:00,2.34,2.524,2.304,2.447
2021-10-12 16:00:00,2.447,2.456,2.305,2.338
2021-10-12 20:00:00,2.338,2.467,2.31,2.398
2021-10-13 00:00:00,2.398,2.503,2.352,2.425
2021-10-13 04:00:00,2.427,2.433,2.104,2.172
2021-10-13 08:00:00,2.17,2.242,2.135,2.157
2021-10-13 12:00:00,2.159,2.195,2.01,2.051
2021-10-13 16:00:00,2.051,2.086,1.96,2.005
2021-10-13 20:00:00,2.004,2.084,1.993,2.055
2021-10-14 00:00:00,2.055,2.185,2.05,2.089
2021-10-14 04:00:00,2.089,2.095,1.956,2.029
2021-10-14 08:00:00,2.029,2.25,2.019,2.16
2021-10-14 12:00:00,2.164,2.22,2.035,2.053
2021-10-14 16:00:00,2.056,2.143,2.023,2.077
2021-10-14 20:00:00,2.077,2.15,2.044,2.11
2021-10-15 00:00:00,2.111,2.2,2.052,2.139
2021-10-15 04:00:00,2.138,2.138,2.01,2.013
2021-10-15 08:00:00,2.013,2.032,1.873,1.933
2021-10-15 12:00:00,1.933,1.965,1.873,1.915
2021-10-15 16:00:00,1.915,1.937,1.793,1.865
2021-10-15 20:00:00,1.865,1.918,1.844,1.877
2021-10-16 00:00:00,1.874,1.934,1.85,1.894
2021-10-16 04:00:00,1.894,1.93,1.852,1.928
2021-10-16 08:00:00,1.928,2.031,1.882,1.958
2021-10-16 12:00:00,1.956,1.958,1.879,1.924
2021-10-16 16:00:00,1.923,1.945,1.889,1.895
2021-10-16 20:00:00,1.893,1.94,1.872,1.892
2021-10-17 00:00:00,1.892,1.935,1.854,1.903
2021-10-17 04:00:00,1.908,2.761,1.886,2.284
2021-10-17 08:00:00,2.284,2.36,2.098,2.158
2021-10-17 12:00:00,2.163,2.277,2.097,2.154
2021-10-17 16:00:00,2.156,2.177,2.081,2.11
2021-10-17 20:00:00,2.113,2.115,1.912,2.056
2021-10-18 00:00:00,2.056,2.23,2.025,2.13
2021-10-18 04:00:00,2.13,2.54,2.094,2.172
2021-10-18 08:00:00,2.175,2.183,2.018,2.074
2021-10-18 12:00:00,2.073,2.134,2.011,2.058
2021-10-18 16:00:00,2.062,2.168,2.051,2.095
2021-10-18 20:00:00,2.095,2.433,2.08,2.19
2021-10-19 00:00:00,2.193,2.4,2.193,2.23
2021-10-19 04:00:00,2.232,2.237,2.122,2.175
2021-10-19 08:00:00,2.173,2.379,2.131,2.261
2021-10-19 12:00:00,2.262,2.265,2.181,2.196
2021-10-19 16:00:00,2.199,2.342,2.163,2.247
2021-10-19 20:00:00,2.248,2.465,2.234,2.36
2021-10-20 00:00:00,2.359,2.5,2.351,2.375
2021-10-20 04:00:00,2.376,2.395,2.233,2.28
2021-10-20 08:00:00,2.28,2.288,2.23,2.25
2021-10-20 12:00:00,2.25,2.348,2.24,2.285
2021-10-20 16:00:00,2.28,2.288,2.19,2.247
2021-10-20 20:00:00,2.247,2.278,2.2,2.245
2021-10-21 00:00:00,2.245,2.275,2.198,2.223
2021-10-21 04:00:00,2.223,2.24,2.15,2.164
2021-10-21 08:00:00,2.165,2.226,2.121,2.13
2021-10-21 12:00:00,2.13,2.153,2.036,2.074
2021-10-21 16:00:00,2.071,2.113,2.068,2.086
2021-10-21 20:00:00,2.081,2.097,2.058,2.068
2021-10-22 00:00:00,2.068,2.12,2.054,2.114
2021-10-22 04:00:00,2.113,2.117,2.002,2.076
2021-10-22 08:00:00,2.076,2.093,2.033,2.049
2021-10-22 12:00:00,2.049,2.051,2.0,2.003
2021-10-22 16:00:00,2.006,2.014,1.951,1.975
2021-10-22 20:00:00,1.974,2.013,1.868,1.928
2021-10-23 00:00:00,1.927,1.963,1.91,1.945
2021-10-23 04:00:00,1.945,1.968,1.935,1.937
2021-10-23 08:00:00,1.937,1.96,1.882,1.93
2021-10-23 12:00:00,1.931,1.995,1.921,1.992
2021-10-23 16:00:00,1.992,2.038,1.915,1.929
2021-10-23 20:00:00,1.93,1.963,1.912,1.95
2021-10-24 00:00:00,1.952,2.15,1.952,2.023
2021-10-24 04:00:00,2.021,2.135,2.0,2.049
2021-10-24 08:00:00,2.048,2.055,1.964,1.977
2021-10-24 12:00:00,1.979,1.982,1.9,1.905
2021-10-24 16:00:00,1.906,1.91,1.851,1.863
2021-10-24 20:00:00,1.865,1.928,1.856,1.885
2021-10-25 00:00:00,1.886,1.96,1.86,1.93
2021-10-25 04:00:00,1.932,1.979,1.895,1.924
2021-10-25 08:00:00,1.922,2.007,1.916,1.956
2021-10-25 12:00:00,1.956,2.049,1.947,1.997
2021-10-25 16:00:00,1.994,1.994,1.951,1.961
2021-10-25 20:00:00,1.96,1.979,1.932,1.942
