Date,Open,High,Low,Close
2022-10-05 08:00:00,40.91,67.0,40.91,51.78
2022-10-05 12:00:00,51.87,51.99,46.0,49.16
2022-10-05 16:00:00,49.23,53.0,47.0,48.41
2022-10-05 20:00:00,48.45,51.4,47.76,50.93
2022-10-06 00:00:00,50.92,52.38,49.28,51.4
2022-10-06 04:00:00,51.38,51.39,45.33,46.66
2022-10-06 08:00:00,46.66,47.63,45.42,47.5
2022-10-06 12:00:00,47.48,47.82,44.28,44.5
2022-10-06 16:00:00,44.5,45.75,42.71,44.1
2022-10-06 20:00:00,44.07,44.9,43.5,44.22
2022-10-07 00:00:00,44.23,45.7,43.6,45.36
2022-10-07 04:00:00,45.3,45.41,43.72,45.36
2022-10-07 08:00:00,45.29,45.4,44.0,44.27
2022-10-07 12:00:00,44.34,44.43,42.52,43.01
2022-10-07 16:00:00,43.01,43.75,42.24,42.74
2022-10-07 20:00:00,42.73,43.42,42.5,43.12
2022-10-08 00:00:00,43.09,43.67,42.68,42.84
2022-10-08 04:00:00,42.84,44.8,42.37,44.21
2022-10-08 08:00:00,44.21,45.23,43.58,45.09
2022-10-08 12:00:00,45.07,48.0,44.8,45.88
2022-10-08 16:00:00,45.88,46.85,44.26,44.52
2022-10-08 20:00:00,44.5,45.43,43.81,44.46
2022-10-09 00:00:00,44.45,45.73,44.11,45.1
2022-10-09 04:00:00,45.11,49.0,45.1,46.91
2022-10-09 08:00:00,46.97,48.0,45.73,46.06
2022-10-09 12:00:00,45.95,47.23,45.75,46.2
2022-10-09 16:00:00,46.2,46.34,44.92,45.21
2022-10-09 20:00:00,45.21,46.34,44.68,45.21
2022-10-10 00:00:00,45.18,46.48,45.03,45.6
2022-10-10 04:00:00,45.6,45.61,44.01,44.01
2022-10-10 08:00:00,44.02,44.13,42.82,43.0
2022-10-10 12:00:00,43.02,43.58,42.63,43.24
2022-10-10 16:00:00,43.2,43.25,42.13,42.53
2022-10-10 20:00:00,42.5,42.73,41.14,41.45
2022-10-11 00:00:00,41.45,41.46,38.0,38.43
2022-10-11 04:00:00,38.36,38.52,37.32,37.98
2022-10-11 08:00:00,37.98,40.48,37.88,38.6
2022-10-11 12:00:00,38.6,39.9,38.23,39.66
2022-10-11 16:00:00,39.74,39.95,38.23,38.44
2022-10-11 20:00:00,38.46,38.75,38.23,38.32
2022-10-12 00:00:00,38.32,39.43,38.23,39.26
2022-10-12 04:00:00,39.2,39.85,38.73,39.22
2022-10-12 08:00:00,39.22,40.5,39.11,39.75
2022-10-12 12:00:00,39.75,40.23,39.0,39.17
2022-10-12 16:00:00,39.07,39.18,38.28,38.75
2022-10-12 20:00:00,38.75,38.85,38.46,38.66
2022-10-13 00:00:00,38.66,38.75,36.95,37.09
2022-10-13 04:00:00,37.06,37.9,36.0,36.36
2022-10-13 08:00:00,36.39,36.78,34.63,36.0
2022-10-13 12:00:00,36.05,37.46,34.87,37.37
2022-10-13 16:00:00,37.26,38.65,36.91,38.22
2022-10-13 20:00:00,38.24,38.66,38.02,38.66
2022-10-14 00:00:00,38.55,39.84,38.52,39.35
2022-10-14 04:00:00,39.35,39.81,38.34,38.5
2022-10-14 08:00:00,38.5,39.99,38.38,39.21
2022-10-14 12:00:00,39.25,42.1,38.53,38.62
