Date,Open,High,Low,Close
2020-12-21 04:00:00,12.88,35.4,10.0,19.399
2020-12-21 08:00:00,19.399,34.85,17.849,32.481
2020-12-21 12:00:00,32.401,43.5,28.645,37.5
2020-12-21 16:00:00,37.5,42.883,25.046,32.135
2020-12-21 20:00:00,32.142,35.888,26.6,29.936
2020-12-22 00:00:00,29.999,30.0,18.605,26.942
2020-12-22 04:00:00,26.942,28.439,22.75,25.25
2020-12-22 08:00:00,25.251,32.342,23.51,26.782
2020-12-22 12:00:00,26.783,27.288,23.136,23.7
2020-12-22 16:00:00,23.801,26.217,22.222,22.308
2020-12-22 20:00:00,22.302,23.3,20.002,21.699
2020-12-23 00:00:00,21.741,26.0,20.954,22.286
2020-12-23 04:00:00,22.285,22.94,18.702,19.31
2020-12-23 08:00:00,19.31,20.279,16.134,17.0
2020-12-23 12:00:00,16.931,17.959,14.4,14.651
2020-12-23 16:00:00,14.689,17.809,14.0,16.424
2020-12-23 20:00:00,16.426,17.222,12.6,14.03
2020-12-24 00:00:00,14.039,15.425,13.477,13.65
2020-12-24 04:00:00,13.731,14.523,12.1,13.186
2020-12-24 08:00:00,13.14,14.5,13.124,13.519
2020-12-24 12:00:00,13.51,15.653,13.161,15.601
2020-12-24 16:00:00,15.657,19.577,15.601,16.899
2020-12-24 20:00:00,16.843,18.7,15.7,16.675
2020-12-25 00:00:00,16.706,17.5,15.22,15.599
2020-12-25 04:00:00,15.561,15.613,14.039,14.45
2020-12-25 08:00:00,14.468,15.9,14.22,14.96
2020-12-25 12:00:00,14.964,15.63,14.68,15.0
2020-12-25 16:00:00,14.898,15.15,14.2,14.887
2020-12-25 20:00:00,14.887,15.497,14.499,14.622
2020-12-26 00:00:00,14.73,15.292,13.658,14.75
2020-12-26 04:00:00,14.649,15.06,13.904,14.724
2020-12-26 08:00:00,14.703,16.9,14.482,15.721
2020-12-26 12:00:00,15.8,16.39,14.293,14.655
2020-12-26 16:00:00,14.654,15.42,14.323,14.601
2020-12-26 20:00:00,14.601,14.781,13.865,14.369
2020-12-27 00:00:00,14.438,14.549,13.7,14.103
2020-12-27 04:00:00,14.108,14.55,13.65,14.046
2020-12-27 08:00:00,14.043,14.27,13.79,14.083
2020-12-27 12:00:00,14.081,14.85,13.755,14.13
2020-12-27 16:00:00,14.131,16.283,13.83,15.834
2020-12-27 20:00:00,15.794,16.003,14.81,15.154
2020-12-28 00:00:00,15.22,15.977,14.9,15.549
2020-12-28 04:00:00,15.549,17.509,15.005,16.357
2020-12-28 08:00:00,16.453,18.64,16.101,17.462
2020-12-28 12:00:00,17.463,17.806,16.425,16.735
2020-12-28 16:00:00,16.676,17.088,16.198,16.3
2020-12-28 20:00:00,16.35,17.054,15.961,16.352
2020-12-29 00:00:00,16.367,16.612,15.672,15.672
2020-12-29 04:00:00,15.669,15.669,14.5,15.367
2020-12-29 08:00:00,15.367,15.75,14.7,14.751
2020-12-29 12:00:00,14.758,15.349,14.751,14.832
2020-12-29 16:00:00,14.85,15.105,14.45,15.0
2020-12-29 20:00:00,15.0,15.12,14.72,14.95
2020-12-30 00:00:00,14.994,15.112,14.508,14.702
2020-12-30 04:00:00,14.705,15.112,13.867,14.005
2020-12-30 08:00:00,14.067,14.377,13.55,13.916
2020-12-30 12:00:00,13.939,14.26,13.853,14.099
2020-12-30 16:00:00,14.098,14.16,13.8,14.003
2020-12-30 20:00:00,14.003,14.137,13.6,13.803
2020-12-31 00:00:00,13.768,13.956,12.28,12.905
2020-12-31 04:00:00,12.994,13.353,12.782,13.299
2020-12-31 08:00:00,13.213,13.578,12.995,13.302
2020-12-31 12:00:00,13.281,13.333,12.566,12.733
2020-12-31 16:00:00,12.733,12.895,12.566,12.79
2020-12-31 20:00:00,12.694,12.788,12.324,12.324
2021-01-01 00:00:00,12.41,13.906,12.32,12.914
2021-01-01 04:00:00,12.914,12.995,12.5,12.65
2021-01-01 08:00:00,12.615,12.765,12.532,12.533
2021-01-01 12:00:00,12.523,12.65,12.0,12.351
2021-01-01 16:00:00,12.4,12.451,11.761,11.921
2021-01-01 20:00:00,11.921,13.58,11.921,12.479
2021-01-02 00:00:00,12.401,12.792,12.224,12.569
2021-01-02 04:00:00,12.571,13.406,12.556,12.995
2021-01-02 08:00:00,12.986,13.499,12.565,12.866
2021-01-02 12:00:00,12.999,13.13,12.6,12.904
2021-01-02 16:00:00,12.902,12.947,12.05,12.05
2021-01-02 20:00:00,12.05,12.3,11.547,11.902
2021-01-03 00:00:00,11.907,12.3,11.625,12.088
2021-01-03 04:00:00,12.087,12.3,11.33,11.486
2021-01-03 08:00:00,11.487,11.822,11.264,11.486
2021-01-03 12:00:00,11.491,12.207,11.276,11.582
2021-01-03 16:00:00,11.607,12.112,11.3,11.74
2021-01-03 20:00:00,11.74,11.74,11.3,11.413
2021-01-04 00:00:00,11.483,11.577,10.987,11.125
2021-01-04 04:00:00,11.126,11.379,10.622,10.9
2021-01-04 08:00:00,10.9,11.214,9.7,10.3
2021-01-04 12:00:00,10.35,10.885,10.201,10.684
2021-01-04 16:00:00,10.69,10.795,10.299,10.584
2021-01-04 20:00:00,10.587,10.724,10.185,10.37
2021-01-05 00:00:00,10.45,10.455,9.964,10.003
2021-01-05 04:00:00,10.004,10.802,9.6,10.695
2021-01-05 08:00:00,10.581,11.0,10.2,10.446
2021-01-05 12:00:00,10.446,10.898,10.217,10.75
2021-01-05 16:00:00,10.805,10.881,10.08,10.313
2021-01-05 20:00:00,10.274,10.501,10.19,10.231
2021-01-06 00:00:00,10.239,10.388,10.045,10.31
2021-01-06 04:00:00,10.349,10.85,10.086,10.363
2021-01-06 08:00:00,10.349,10.755,10.142,10.478
2021-01-06 12:00:00,10.499,10.548,10.15,10.331
2021-01-06 16:00:00,10.332,10.467,10.09,10.09
2021-01-06 20:00:00,10.091,10.186,9.522,9.933
2021-01-07 00:00:00,9.933,9.97,9.7,9.709
2021-01-07 04:00:00,9.785,9.999,9.661,9.82
2021-01-07 08:00:00,9.82,9.89,9.4,9.568
2021-01-07 12:00:00,9.48,9.671,9.01,9.548
2021-01-07 16:00:00,9.461,9.499,8.635,8.989
2021-01-07 20:00:00,8.89,10.621,8.842,9.799
2021-01-08 00:00:00,9.697,9.832,8.79,8.944
2021-01-08 04:00:00,8.943,12.797,8.89,11.253
2021-01-08 08:00:00,11.253,12.3,10.411,10.55
2021-01-08 12:00:00,10.568,11.621,10.282,10.616
2021-01-08 16:00:00,10.801,11.4,10.502,10.688
2021-01-08 20:00:00,10.688,10.88,10.0,10.36
2021-01-09 00:00:00,10.36,10.7,10.001,10.206
2021-01-09 04:00:00,10.21,10.467,9.7,10.127
2021-01-09 08:00:00,10.119,10.482,10.078,10.332
2021-01-09 12:00:00,10.349,10.98,10.252,10.505
2021-01-09 16:00:00,10.592,10.894,10.38,10.447
2021-01-09 20:00:00,10.535,10.635,10.251,10.505
2021-01-10 00:00:00,10.508,10.634,10.263,10.409
2021-01-10 04:00:00,10.427,10.888,10.201,10.669
2021-01-10 08:00:00,10.65,10.75,10.003,10.294
2021-01-10 12:00:00,10.294,10.5,10.092,10.114
2021-01-10 16:00:00,10.248,10.421,9.8,9.861
2021-01-10 20:00:00,9.863,10.02,9.56,9.85
2021-01-11 00:00:00,9.85,9.85,9.05,9.27
2021-01-11 04:00:00,9.119,9.558,9.063,9.401
2021-01-11 08:00:00,9.297,9.405,8.895,9.126
2021-01-11 12:00:00,9.051,9.202,8.66,8.754
2021-01-11 16:00:00,8.66,9.001,8.1,8.597
2021-01-11 20:00:00,8.619,10.1,8.506,9.429
2021-01-12 00:00:00,9.438,9.463,9.001,9.102
2021-01-12 04:00:00,9.229,10.069,9.064,9.671
2021-01-12 08:00:00,9.671,9.827,9.1,9.3
2021-01-12 12:00:00,9.312,9.439,9.0,9.3
2021-01-12 16:00:00,9.264,9.72,9.043,9.341
2021-01-12 20:00:00,9.387,9.771,8.83,9.15
2021-01-13 00:00:00,9.21,9.749,9.085,9.748
2021-01-13 04:00:00,9.748,9.748,9.162,9.572
2021-01-13 08:00:00,9.572,11.47,9.306,9.783
2021-01-13 12:00:00,9.782,10.2,9.602,9.998
2021-01-13 16:00:00,9.972,10.962,9.882,10.962
2021-01-13 20:00:00,10.952,12.0,10.11,10.512
2021-01-14 00:00:00,10.492,10.579,9.958,10.27
2021-01-14 04:00:00,10.377,10.999,10.044,10.446
2021-01-14 08:00:00,10.444,10.5,10.014,10.168
2021-01-14 12:00:00,10.097,10.65,9.854,10.377
2021-01-14 16:00:00,10.377,10.629,10.279,10.345
2021-01-14 20:00:00,10.31,10.549,9.8,10.166
2021-01-15 00:00:00,10.159,10.284,10.007,10.117
2021-01-15 04:00:00,10.115,10.179,9.6,10.004
2021-01-15 08:00:00,10.0,10.26,9.981,10.141
2021-01-15 12:00:00,10.141,10.159,9.8,9.803
2021-01-15 16:00:00,9.85,9.94,9.465,9.715
2021-01-15 20:00:00,9.716,10.021,9.687,9.973
2021-01-16 00:00:00,9.99,10.013,9.654,9.774
2021-01-16 04:00:00,9.739,10.235,9.628,10.19
2021-01-16 08:00:00,10.191,10.5,10.018,10.094
2021-01-16 12:00:00,10.094,10.188,10.035,10.1
2021-01-16 16:00:00,10.101,10.206,10.006,10.127
2021-01-16 20:00:00,10.138,10.49,9.95,10.088
2021-01-17 00:00:00,10.094,10.19,9.8,10.087
2021-01-17 04:00:00,10.005,10.12,9.691,9.701
2021-01-17 08:00:00,9.702,10.26,9.62,9.906
