Date,Open,High,Low,Close
2021-09-08 08:00:00,0.7835,0.8461,0.77,0.8153
2021-09-08 12:00:00,0.8116,0.83,0.7855,0.7947
2021-09-08 16:00:00,0.7983,0.8069,0.7875,0.8007
2021-09-08 20:00:00,0.8002,0.8401,0.7751,0.816
2021-09-09 00:00:00,0.816,0.826,0.775,0.7856
2021-09-09 04:00:00,0.7855,0.8455,0.7818,0.8342
2021-09-09 08:00:00,0.8342,1.03,0.8311,0.9058
2021-09-09 12:00:00,0.9058,0.9306,0.8586,0.886
2021-09-09 16:00:00,0.8876,0.8998,0.8732,0.888
2021-09-09 20:00:00,0.889,0.9127,0.8692,0.8958
2021-09-10 00:00:00,0.8958,0.99,0.8448,0.9641
2021-09-10 04:00:00,0.9654,0.9654,0.8911,0.9064
2021-09-10 08:00:00,0.9061,0.9887,0.8918,0.9048
2021-09-10 12:00:00,0.9047,0.92,0.7874,0.8175
2021-09-10 16:00:00,0.821,0.8458,0.8036,0.8231
2021-09-10 20:00:00,0.8263,0.834,0.7962,0.818
2021-09-11 00:00:00,0.8196,0.8404,0.7975,0.8008
2021-09-11 04:00:00,0.8008,0.809,0.7743,0.8059
2021-09-11 08:00:00,0.8065,0.8646,0.801,0.8389
2021-09-11 12:00:00,0.8418,0.89,0.8262,0.8601
2021-09-11 16:00:00,0.8603,0.8633,0.8089,0.815
2021-09-11 20:00:00,0.8148,0.8187,0.795,0.8033
2021-09-12 00:00:00,0.8033,0.8086,0.776,0.788
2021-09-12 04:00:00,0.788,0.7919,0.7784,0.7882
2021-09-12 08:00:00,0.7867,0.8113,0.7846,0.8011
2021-09-12 12:00:00,0.8032,0.805,0.7854,0.8007
2021-09-12 16:00:00,0.8003,0.8068,0.7918,0.7925
2021-09-12 20:00:00,0.7925,0.8384,0.7802,0.8109
2021-09-13 00:00:00,0.8136,0.83,0.7584,0.7585
2021-09-13 04:00:00,0.7579,0.7619,0.6968,0.7
2021-09-13 08:00:00,0.7024,0.719,0.6879,0.7161
2021-09-13 12:00:00,0.716,0.754,0.6803,0.7147
2021-09-13 16:00:00,0.7132,0.7264,0.7031,0.7249
2021-09-13 20:00:00,0.7235,0.733,0.7173,0.7213
2021-09-14 00:00:00,0.7204,0.727,0.7112,0.7152
2021-09-14 04:00:00,0.716,0.7328,0.7101,0.7214
2021-09-14 08:00:00,0.7227,0.732,0.7057,0.7075
2021-09-14 12:00:00,0.7078,0.7172,0.6877,0.7112
2021-09-14 16:00:00,0.7112,0.7148,0.7001,0.7003
2021-09-14 20:00:00,0.7003,0.72,0.6977,0.7194
2021-09-15 00:00:00,0.7189,0.7239,0.7114,0.7217
2021-09-15 04:00:00,0.722,0.7409,0.7206,0.73
2021-09-15 08:00:00,0.7302,0.7937,0.7299,0.7475
2021-09-15 12:00:00,0.7474,0.751,0.732,0.7375
2021-09-15 16:00:00,0.7375,0.743,0.7343,0.7428
2021-09-15 20:00:00,0.743,0.7538,0.7386,0.7529
2021-09-16 00:00:00,0.753,0.7552,0.7093,0.7188
2021-09-16 04:00:00,0.7198,0.7589,0.7144,0.7414
2021-09-16 08:00:00,0.7411,0.753,0.725,0.7278
2021-09-16 12:00:00,0.7277,0.7913,0.7263,0.7704
2021-09-16 16:00:00,0.7708,0.82,0.75,0.778
2021-09-16 20:00:00,0.7779,0.7878,0.7547,0.7745
2021-09-17 00:00:00,0.7746,0.78,0.7556,0.7786
2021-09-17 04:00:00,0.7786,1.38,0.7765,1.1075
2021-09-17 08:00:00,1.1076,1.1714,0.984,1.0007
2021-09-17 12:00:00,1.0008,1.0862,0.9578,0.9973
2021-09-17 16:00:00,0.9973,1.1049,0.9733,1.0421
2021-09-17 20:00:00,1.042,1.0858,0.9785,1.0007
2021-09-18 00:00:00,1.0007,1.068,0.9748,1.0322
2021-09-18 04:00:00,1.0337,1.0535,0.9651,0.9721
2021-09-18 08:00:00,0.9721,0.9776,0.9258,0.93
2021-09-18 12:00:00,0.93,0.9607,0.9278,0.9384
2021-09-18 16:00:00,0.938,0.9426,0.8951,0.9036
2021-09-18 20:00:00,0.9037,0.9299,0.8918,0.9216
2021-09-19 00:00:00,0.9209,0.9209,0.8904,0.9054
2021-09-19 04:00:00,0.9057,0.9308,0.8958,0.9006
2021-09-19 08:00:00,0.9017,0.905,0.8651,0.8657
2021-09-19 12:00:00,0.8654,0.8822,0.8587,0.8741
2021-09-19 16:00:00,0.8749,0.89,0.8504,0.8522
2021-09-19 20:00:00,0.853,0.8639,0.8333,0.8465
2021-09-20 00:00:00,0.8465,0.8515,0.79,0.7994
2021-09-20 04:00:00,0.799,0.83,0.7799,0.7955
2021-09-20 08:00:00,0.7948,0.888,0.7903,0.8159
2021-09-20 12:00:00,0.8159,1.075,0.7601,0.9106
2021-09-20 16:00:00,0.9109,0.9654,0.813,0.8576
2021-09-20 20:00:00,0.8579,0.8836,0.8199,0.8578
2021-09-21 00:00:00,0.8575,0.8749,0.7722,0.827
2021-09-21 04:00:00,0.8266,0.93,0.7821,0.8724
2021-09-21 08:00:00,0.8724,0.8825,0.8342,0.8401
2021-09-21 12:00:00,0.841,0.845,0.806,0.8235
2021-09-21 16:00:00,0.8235,0.8311,0.7775,0.8024
2021-09-21 20:00:00,0.8014,0.8037,0.7257,0.7484
2021-09-22 00:00:00,0.7488,0.7856,0.7299,0.7716
2021-09-22 04:00:00,0.7725,0.8179,0.7546,0.8115
2021-09-22 08:00:00,0.8113,0.8117,0.7725,0.7753
2021-09-22 12:00:00,0.7751,0.8222,0.7751,0.8174
2021-09-22 16:00:00,0.8174,0.835,0.7974,0.8246
2021-09-22 20:00:00,0.8246,0.8499,0.8187,0.8384
2021-09-23 00:00:00,0.84,0.85,0.8046,0.8288
2021-09-23 04:00:00,0.83,0.8399,0.7729,0.7884
2021-09-23 08:00:00,0.7855,0.7966,0.75,0.7584
2021-09-23 12:00:00,0.7568,0.7863,0.7509,0.7602
2021-09-23 16:00:00,0.7602,0.7829,0.7589,0.7796
2021-09-23 20:00:00,0.7789,0.7939,0.772,0.7878
2021-09-24 00:00:00,0.7886,0.7889,0.7609,0.7634
2021-09-24 04:00:00,0.7621,0.7729,0.7395,0.7581
2021-09-24 08:00:00,0.7569,0.7616,0.6666,0.6909
2021-09-24 12:00:00,0.6906,0.7099,0.6702,0.7012
2021-09-24 16:00:00,0.7012,0.7161,0.6901,0.7097
2021-09-24 20:00:00,0.7097,0.7342,0.706,0.7123
2021-09-25 00:00:00,0.7107,0.7188,0.6974,0.7129
2021-09-25 04:00:00,0.7124,0.7181,0.6849,0.6861
2021-09-25 08:00:00,0.6871,0.7008,0.6696,0.6852
2021-09-25 12:00:00,0.6845,0.7029,0.671,0.6915
2021-09-25 16:00:00,0.693,0.6931,0.658,0.67
2021-09-25 20:00:00,0.6696,0.6793,0.6643,0.6732
2021-09-26 00:00:00,0.6737,0.6739,0.6412,0.6451
2021-09-26 04:00:00,0.645,0.6462,0.5961,0.6068
2021-09-26 08:00:00,0.6067,0.6477,0.595,0.6439
2021-09-26 12:00:00,0.6447,0.6622,0.6418,0.6522
2021-09-26 16:00:00,0.6525,0.6564,0.64,0.6407
2021-09-26 20:00:00,0.6441,0.6633,0.6311,0.643
2021-09-27 00:00:00,0.6449,0.6679,0.6379,0.658
2021-09-27 04:00:00,0.6607,0.6777,0.6518,0.656
2021-09-27 08:00:00,0.656,0.6675,0.6454,0.6515
2021-09-27 12:00:00,0.6519,0.6544,0.625,0.6328
2021-09-27 16:00:00,0.6339,0.6339,0.6204,0.6226
2021-09-27 20:00:00,0.6226,0.628,0.6112,0.6178
2021-09-28 00:00:00,0.6178,0.632,0.5984,0.6087
2021-09-28 04:00:00,0.6088,0.6214,0.5871,0.5894
2021-09-28 08:00:00,0.5896,0.6031,0.5811,0.6029
2021-09-28 12:00:00,0.6029,0.6041,0.5753,0.5763
2021-09-28 16:00:00,0.5757,0.586,0.5661,0.5701
2021-09-28 20:00:00,0.5714,0.581,0.5621,0.5644
2021-09-29 00:00:00,0.5653,0.57,0.551,0.5663
2021-09-29 04:00:00,0.5681,0.5842,0.5681,0.5833
2021-09-29 08:00:00,0.5809,0.5965,0.57,0.5941
2021-09-29 12:00:00,0.5941,0.6012,0.5699,0.5724
