Date,Open,High,Low,Close
2022-03-21 12:00:00,0.3534,1.38,0.3534,0.9604
2022-03-21 16:00:00,0.9608,1.0483,0.87,0.9671
2022-03-21 20:00:00,0.9663,0.9671,0.7813,0.8586
2022-03-22 00:00:00,0.8585,0.9835,0.8102,0.9415
2022-03-22 04:00:00,0.9415,1.0101,0.8647,0.9
2022-03-22 08:00:00,0.9,0.9,0.815,0.8437
2022-03-22 12:00:00,0.8431,0.8871,0.791,0.8153
2022-03-22 16:00:00,0.8155,0.836,0.8,0.8126
2022-03-22 20:00:00,0.8126,0.8478,0.8019,0.8194
2022-03-23 00:00:00,0.8202,0.8249,0.7501,0.7603
2022-03-23 04:00:00,0.7602,0.7641,0.718,0.7473
2022-03-23 08:00:00,0.7474,0.7628,0.7217,0.7328
2022-03-23 12:00:00,0.7334,0.734,0.67,0.684
2022-03-23 16:00:00,0.6846,0.7119,0.6567,0.6928
2022-03-23 20:00:00,0.6924,0.6999,0.6601,0.6883
2022-03-24 00:00:00,0.6883,0.72,0.6694,0.693
2022-03-24 04:00:00,0.693,0.7626,0.69,0.7063
2022-03-24 08:00:00,0.7063,0.7259,0.6911,0.7012
2022-03-24 12:00:00,0.7013,0.725,0.68,0.7029
2022-03-24 16:00:00,0.7029,0.7599,0.7,0.7102
2022-03-24 20:00:00,0.7103,0.722,0.6992,0.7011
2022-03-25 00:00:00,0.7011,0.7048,0.6849,0.6927
2022-03-25 04:00:00,0.6928,0.695,0.6847,0.6913
2022-03-25 08:00:00,0.6921,0.71,0.6875,0.7038
2022-03-25 12:00:00,0.7039,0.7041,0.6833,0.6843
2022-03-25 16:00:00,0.6843,0.685,0.6617,0.6713
2022-03-25 20:00:00,0.6713,0.6875,0.666,0.6689
2022-03-26 00:00:00,0.669,0.67,0.6123,0.6332
2022-03-26 04:00:00,0.6333,0.6425,0.629,0.6388
2022-03-26 08:00:00,0.6388,0.649,0.6193,0.629
2022-03-26 12:00:00,0.629,0.6321,0.6091,0.6268
2022-03-26 16:00:00,0.6268,0.6501,0.6201,0.6247
