Date,Open,High,Low,Close
2020-10-27 08:00:00,0.77,4.8,0.77,1.54
2020-10-27 12:00:00,1.5429,1.649,1.4105,1.49
2020-10-27 16:00:00,1.49,1.5133,1.2803,1.378
2020-10-27 20:00:00,1.378,1.4245,1.3156,1.3644
2020-10-28 00:00:00,1.3582,1.3876,1.145,1.1832
2020-10-28 04:00:00,1.1895,1.2203,1.0444,1.047
2020-10-28 08:00:00,1.046,1.154,1.001,1.031
2020-10-28 12:00:00,1.0295,1.0789,0.92,0.976
2020-10-28 16:00:00,0.9759,1.099,0.88,0.938
2020-10-28 20:00:00,0.938,1.01,0.9108,0.9965
2020-10-29 00:00:00,0.9965,1.0169,0.9,0.9209
2020-10-29 04:00:00,0.9209,0.93,0.8638,0.8655
2020-10-29 08:00:00,0.8655,0.8744,0.8102,0.8169
2020-10-29 12:00:00,0.8164,0.976,0.7822,0.9333
2020-10-29 16:00:00,0.9321,1.0705,0.851,0.9104
2020-10-29 20:00:00,0.9099,1.185,0.8914,0.9967
2020-10-30 00:00:00,0.9968,0.9974,0.8312,0.8499
2020-10-30 04:00:00,0.8499,0.8638,0.8,0.851
2020-10-30 08:00:00,0.8599,0.8888,0.8013,0.8584
2020-10-30 12:00:00,0.8582,0.92,0.843,0.8916
2020-10-30 16:00:00,0.8916,0.945,0.8642,0.9001
2020-10-30 20:00:00,0.9001,1.0709,0.8768,0.8818
2020-10-31 00:00:00,0.8816,0.9278,0.8334,0.8746
2020-10-31 04:00:00,0.873,0.9372,0.872,0.9001
2020-10-31 08:00:00,0.9,0.9107,0.8684,0.8825
2020-10-31 12:00:00,0.8828,0.9049,0.868,0.884
2020-10-31 16:00:00,0.8861,0.8866,0.8546,0.8771
2020-10-31 20:00:00,0.8771,0.8865,0.8576,0.8645
2020-11-01 00:00:00,0.8637,0.8739,0.85,0.8563
2020-11-01 04:00:00,0.8556,0.875,0.821,0.8396
2020-11-01 08:00:00,0.8406,0.8428,0.8086,0.8114
2020-11-01 12:00:00,0.8116,0.8455,0.81,0.8235
2020-11-01 16:00:00,0.8235,0.8849,0.773,0.8299
2020-11-01 20:00:00,0.8325,0.86,0.8047,0.8296
2020-11-02 00:00:00,0.8308,0.8554,0.8097,0.8135
2020-11-02 04:00:00,0.8115,0.86,0.8,0.8064
2020-11-02 08:00:00,0.8067,0.8157,0.79,0.7961
2020-11-02 12:00:00,0.7961,0.825,0.7701,0.8025
2020-11-02 16:00:00,0.8003,0.8488,0.7968,0.8069
2020-11-02 20:00:00,0.8077,0.8491,0.794,0.847
2020-11-03 00:00:00,0.847,0.9,0.76,0.7635
2020-11-03 04:00:00,0.7635,0.7771,0.7223,0.7363
2020-11-03 08:00:00,0.7373,0.7488,0.7043,0.716
2020-11-03 12:00:00,0.7157,0.7462,0.7019,0.7029
2020-11-03 16:00:00,0.7026,0.7349,0.6901,0.7308
2020-11-03 20:00:00,0.7329,0.77,0.7124,0.7491
2020-11-04 00:00:00,0.7576,0.7632,0.7262,0.7459
2020-11-04 04:00:00,0.7459,0.7543,0.7207,0.7378
2020-11-04 08:00:00,0.7371,0.7598,0.7313,0.7396
2020-11-04 12:00:00,0.7396,0.7485,0.7209,0.7338
2020-11-04 16:00:00,0.7338,0.7586,0.7323,0.7453
2020-11-04 20:00:00,0.7426,0.7596,0.7401,0.747
2020-11-05 00:00:00,0.7501,0.7645,0.7254,0.7552
2020-11-05 04:00:00,0.7558,0.77,0.7422,0.7426
2020-11-05 08:00:00,0.7426,0.7576,0.741,0.748
2020-11-05 12:00:00,0.7493,0.7654,0.7063,0.7476
2020-11-05 16:00:00,0.7499,0.7642,0.7461,0.7461
2020-11-05 20:00:00,0.7475,0.7642,0.7423,0.7603
2020-11-06 00:00:00,0.7572,0.7631,0.7001,0.7496
2020-11-06 04:00:00,0.7496,0.7581,0.7395,0.7506
2020-11-06 08:00:00,0.7506,0.8398,0.7461,0.8222
2020-11-06 12:00:00,0.8208,0.822,0.771,0.7766
2020-11-06 16:00:00,0.7787,0.7907,0.7429,0.7618
2020-11-06 20:00:00,0.7618,0.7826,0.7475,0.78
2020-11-07 00:00:00,0.78,0.8499,0.78,0.8261
2020-11-07 04:00:00,0.8246,0.86,0.8034,0.8074
2020-11-07 08:00:00,0.807,0.8181,0.802,0.8127
2020-11-07 12:00:00,0.8129,0.8358,0.771,0.7882
2020-11-07 16:00:00,0.786,0.822,0.7401,0.7531
2020-11-07 20:00:00,0.7531,0.7999,0.74,0.7933
2020-11-08 00:00:00,0.7893,0.8,0.7612,0.7763
2020-11-08 04:00:00,0.7763,0.8967,0.7631,0.8402
2020-11-08 08:00:00,0.838,0.8849,0.7801,0.8328
2020-11-08 12:00:00,0.8326,0.8788,0.8209,0.8455
2020-11-08 16:00:00,0.8456,0.8588,0.83,0.8316
2020-11-08 20:00:00,0.8312,0.8482,0.8152,0.8358
2020-11-09 00:00:00,0.8353,0.869,0.788,0.81
2020-11-09 04:00:00,0.81,0.8887,0.8024,0.8887
2020-11-09 08:00:00,0.8888,0.9173,0.8618,0.9113
2020-11-09 12:00:00,0.9113,0.994,0.8168,0.8566
2020-11-09 16:00:00,0.8565,0.8898,0.8406,0.8819
2020-11-09 20:00:00,0.884,0.896,0.8691,0.8959
2020-11-10 00:00:00,0.8965,0.9393,0.87,0.9033
2020-11-10 04:00:00,0.9033,0.91,0.8818,0.9033
2020-11-10 08:00:00,0.9033,0.9492,0.895,0.9054
2020-11-10 12:00:00,0.9072,0.9289,0.8818,0.906
2020-11-10 16:00:00,0.9062,0.9289,0.9,0.9176
2020-11-10 20:00:00,0.9176,0.93,0.9077,0.9269
2020-11-11 00:00:00,0.9269,0.9496,0.9004,0.9112
2020-11-11 04:00:00,0.9113,0.9178,0.8834,0.8834
2020-11-11 08:00:00,0.8848,0.935,0.8818,0.9165
2020-11-11 12:00:00,0.9166,0.9169,0.9,0.9104
2020-11-11 16:00:00,0.9104,0.9135,0.9004,0.9057
2020-11-11 20:00:00,0.906,0.92,0.9005,0.902
2020-11-12 00:00:00,0.9019,0.91,0.881,0.895
2020-11-12 04:00:00,0.895,0.9306,0.8945,0.926
2020-11-12 08:00:00,0.9261,0.97,0.91,0.9339
2020-11-12 12:00:00,0.934,0.98,0.925,0.9446
2020-11-12 16:00:00,0.9453,0.9453,0.9102,0.9202
2020-11-12 20:00:00,0.9202,0.9375,0.9106,0.9246
2020-11-13 00:00:00,0.9227,0.9998,0.919,0.9884
2020-11-13 04:00:00,0.9884,0.9996,0.951,0.9631
2020-11-13 08:00:00,0.9631,1.024,0.9622,0.9916
2020-11-13 12:00:00,0.9916,0.995,0.9553,0.99
2020-11-13 16:00:00,0.9904,1.0247,0.9692,1.0137
2020-11-13 20:00:00,1.0137,1.0431,0.9954,1.0417
2020-11-14 00:00:00,1.0405,1.0671,1.0134,1.0636
2020-11-14 04:00:00,1.0636,1.0797,1.034,1.0671
2020-11-14 08:00:00,1.0666,1.0768,0.9433,0.9923
2020-11-14 12:00:00,0.9922,1.028,0.9677,1.024
