Date,Open,High,Low,Close
2020-09-28 04:00:00,0.3,4.5,0.3,1.1208
2020-09-28 08:00:00,1.1188,1.2797,0.8455,1.1533
2020-09-28 12:00:00,1.1534,1.1598,0.95,0.955
2020-09-28 16:00:00,0.9595,1.1493,0.9393,1.0808
2020-09-28 20:00:00,1.0805,1.0929,0.925,0.953
2020-09-29 00:00:00,0.9546,0.9801,0.6735,0.7144
2020-09-29 04:00:00,0.7163,0.857,0.7063,0.7396
2020-09-29 08:00:00,0.7394,0.7887,0.705,0.7431
2020-09-29 12:00:00,0.7429,0.77,0.672,0.6756
2020-09-29 16:00:00,0.6778,0.6778,0.57,0.6
2020-09-29 20:00:00,0.6,0.7179,0.6,0.6455
2020-09-30 00:00:00,0.6455,0.6887,0.585,0.6209
2020-09-30 04:00:00,0.6204,0.668,0.6,0.6103
2020-09-30 08:00:00,0.6103,0.7,0.6036,0.6415
2020-09-30 12:00:00,0.6405,0.654,0.6172,0.6287
2020-09-30 16:00:00,0.6308,0.6308,0.59,0.6145
2020-09-30 20:00:00,0.6144,0.648,0.6118,0.6295
2020-10-01 00:00:00,0.6302,0.6455,0.6165,0.6324
2020-10-01 04:00:00,0.6327,0.661,0.6255,0.6538
2020-10-01 08:00:00,0.6532,0.6849,0.64,0.6415
2020-10-01 12:00:00,0.6427,0.6499,0.6,0.6049
2020-10-01 16:00:00,0.6047,0.6071,0.5511,0.5773
2020-10-01 20:00:00,0.5753,0.58,0.554,0.5632
2020-10-02 00:00:00,0.5625,0.581,0.5585,0.58
2020-10-02 04:00:00,0.58,0.581,0.4772,0.4926
2020-10-02 08:00:00,0.4923,0.498,0.4279,0.4465
2020-10-02 12:00:00,0.4472,0.4675,0.4381,0.4446
2020-10-02 16:00:00,0.4431,0.454,0.4271,0.4407
2020-10-02 20:00:00,0.4408,0.4786,0.432,0.4673
2020-10-03 00:00:00,0.4673,0.4678,0.4285,0.438
2020-10-03 04:00:00,0.4383,0.4665,0.437,0.4609
2020-10-03 08:00:00,0.4609,0.4959,0.4478,0.4779
2020-10-03 12:00:00,0.4772,0.482,0.4489,0.4599
2020-10-03 16:00:00,0.4598,0.4785,0.4549,0.4666
2020-10-03 20:00:00,0.4665,0.4699,0.4052,0.4152
2020-10-04 00:00:00,0.4154,0.4184,0.3855,0.3959
2020-10-04 04:00:00,0.3958,0.4188,0.3949,0.418
2020-10-04 08:00:00,0.418,0.42,0.385,0.3931
2020-10-04 12:00:00,0.3934,0.4,0.3506,0.3511
2020-10-04 16:00:00,0.351,0.3645,0.32,0.3597
2020-10-04 20:00:00,0.3597,0.3753,0.355,0.3597
2020-10-05 00:00:00,0.3595,0.3637,0.3433,0.3522
2020-10-05 04:00:00,0.3523,0.3601,0.315,0.3227
2020-10-05 08:00:00,0.3217,0.3266,0.305,0.312
2020-10-05 12:00:00,0.3116,0.3759,0.3064,0.363
2020-10-05 16:00:00,0.3631,0.4111,0.3603,0.3886
2020-10-05 20:00:00,0.3887,0.3919,0.3657,0.3798
2020-10-06 00:00:00,0.3782,0.4072,0.3699,0.4071
2020-10-06 04:00:00,0.4071,0.4089,0.3754,0.3849
2020-10-06 08:00:00,0.3832,0.39,0.323,0.3319
2020-10-06 12:00:00,0.3319,0.3459,0.3024,0.332
2020-10-06 16:00:00,0.3321,0.3349,0.2888,0.3107
2020-10-06 20:00:00,0.3122,0.313,0.2927,0.3009
2020-10-07 00:00:00,0.3012,0.3012,0.2564,0.2602
2020-10-07 04:00:00,0.2602,0.2829,0.26,0.2636
