Date,Open,High,Low,Close
2021-11-10 08:00:00,14.44,53.0,14.44,16.46
2021-11-10 12:00:00,16.46,17.5,15.53,17.49
2021-11-10 16:00:00,17.49,18.0,15.6,15.6
2021-11-10 20:00:00,15.6,17.2,14.56,16.36
2021-11-11 00:00:00,16.31,17.74,15.41,16.02
2021-11-11 04:00:00,16.02,16.72,15.7,16.13
2021-11-11 08:00:00,16.13,16.52,15.19,15.28
2021-11-11 12:00:00,15.27,15.47,15.0,15.32
2021-11-11 16:00:00,15.24,15.35,15.0,15.22
2021-11-11 20:00:00,15.19,15.4,14.9,15.13
2021-11-12 00:00:00,15.13,15.21,14.97,14.99
2021-11-12 04:00:00,14.99,15.07,14.7,14.8
2021-11-12 08:00:00,14.8,15.01,14.27,14.7
2021-11-12 12:00:00,14.7,14.85,14.4,14.53
2021-11-12 16:00:00,14.54,14.8,14.33,14.57
2021-11-12 20:00:00,14.57,14.67,14.23,14.58
2021-11-13 00:00:00,14.55,14.8,14.46,14.49
2021-11-13 04:00:00,14.5,14.63,14.33,14.62
2021-11-13 08:00:00,14.58,15.93,14.57,15.17
2021-11-13 12:00:00,15.17,15.55,14.75,14.86
2021-11-13 16:00:00,14.86,15.25,14.75,14.89
2021-11-13 20:00:00,14.88,15.03,14.63,15.03
2021-11-14 00:00:00,15.03,15.19,14.9,15.06
2021-11-14 04:00:00,15.06,15.08,14.73,14.77
2021-11-14 08:00:00,14.77,14.92,14.62,14.9
2021-11-14 12:00:00,14.89,14.93,14.62,14.65
2021-11-14 16:00:00,14.66,15.13,14.62,14.75
2021-11-14 20:00:00,14.77,14.96,14.6,14.83
2021-11-15 00:00:00,14.85,14.95,14.71,14.82
2021-11-15 04:00:00,14.81,14.94,14.73,14.79
2021-11-15 08:00:00,14.79,15.1,14.79,14.99
2021-11-15 12:00:00,14.99,15.01,14.7,14.85
2021-11-15 16:00:00,14.85,15.5,14.68,14.92
2021-11-15 20:00:00,14.92,15.39,14.85,15.0
2021-11-16 00:00:00,15.03,15.05,14.25,14.42
2021-11-16 04:00:00,14.4,14.67,14.27,14.41
2021-11-16 08:00:00,14.4,14.55,13.5,14.04
2021-11-16 12:00:00,14.07,14.38,13.96,14.04
2021-11-16 16:00:00,14.03,14.18,13.8,14.0
2021-11-16 20:00:00,14.0,14.31,13.8,14.05
2021-11-17 00:00:00,14.05,14.28,13.9,14.07
2021-11-17 04:00:00,14.1,14.11,13.55,13.87
2021-11-17 08:00:00,13.87,14.19,13.59,13.97
2021-11-17 12:00:00,13.91,13.99,13.58,13.77
2021-11-17 16:00:00,13.77,13.99,13.62,13.66
2021-11-17 20:00:00,13.66,13.82,13.52,13.77
2021-11-18 00:00:00,13.77,13.81,13.58,13.66
2021-11-18 04:00:00,13.66,13.77,13.46,13.57
2021-11-18 08:00:00,13.57,13.8,12.83,13.33
2021-11-18 12:00:00,13.32,13.43,12.79,12.88
2021-11-18 16:00:00,12.88,13.09,12.6,12.88
2021-11-18 20:00:00,12.87,13.05,12.62,12.7
2021-11-19 00:00:00,12.7,13.31,12.63,12.73
2021-11-19 04:00:00,12.74,13.13,12.7,13.04
2021-11-19 08:00:00,13.04,13.21,12.97,13.04
2021-11-19 12:00:00,13.01,14.45,12.94,13.75
2021-11-19 16:00:00,13.75,13.8,13.15,13.31
2021-11-19 20:00:00,13.36,13.48,13.12,13.42
2021-11-20 00:00:00,13.39,13.48,13.24,13.39
2021-11-20 04:00:00,13.37,13.46,13.22,13.34
2021-11-20 08:00:00,13.32,13.48,13.15,13.4
2021-11-20 12:00:00,13.4,13.72,13.16,13.17
2021-11-20 16:00:00,13.15,13.41,13.1,13.23
2021-11-20 20:00:00,13.21,13.36,13.2,13.31
2021-11-21 00:00:00,13.31,13.34,13.21,13.21
2021-11-21 04:00:00,13.26,13.45,13.2,13.21
2021-11-21 08:00:00,13.23,14.3,12.88,13.3
2021-11-21 12:00:00,13.32,13.7,13.11,13.21
2021-11-21 16:00:00,13.21,13.54,13.12,13.12
2021-11-21 20:00:00,13.14,13.36,13.05,13.11
2021-11-22 00:00:00,13.11,13.88,12.92,13.14
2021-11-22 04:00:00,13.14,14.23,12.93,13.55
2021-11-22 08:00:00,13.56,13.58,13.0,13.27
2021-11-22 12:00:00,13.27,13.47,13.11,13.39
2021-11-22 16:00:00,13.39,13.58,13.0,13.05
2021-11-22 20:00:00,13.05,13.56,13.0,13.3
2021-11-23 00:00:00,13.3,13.77,13.2,13.52
2021-11-23 04:00:00,13.54,13.55,13.0,13.04
2021-11-23 08:00:00,13.04,13.25,12.53,12.6
2021-11-23 12:00:00,12.59,12.97,12.34,12.55
2021-11-23 16:00:00,12.54,12.85,12.45,12.69
2021-11-23 20:00:00,12.69,12.78,12.41,12.6
2021-11-24 00:00:00,12.64,12.7,12.43,12.47
2021-11-24 04:00:00,12.49,12.68,12.27,12.29
2021-11-24 08:00:00,12.29,12.66,12.24,12.56
2021-11-24 12:00:00,12.58,12.75,12.22,12.35
2021-11-24 16:00:00,12.37,12.41,12.09,12.3
2021-11-24 20:00:00,12.3,12.77,12.09,12.35
2021-11-25 00:00:00,12.37,12.6,12.3,12.56
2021-11-25 04:00:00,12.56,12.6,12.18,12.29
2021-11-25 08:00:00,12.29,12.4,12.08,12.15
2021-11-25 12:00:00,12.14,12.31,12.07,12.25
2021-11-25 16:00:00,12.25,12.53,12.18,12.31
2021-11-25 20:00:00,12.31,12.58,12.25,12.36
2021-11-26 00:00:00,12.38,12.46,12.2,12.27
2021-11-26 04:00:00,12.27,12.34,11.82,11.88
2021-11-26 08:00:00,11.88,11.89,11.01,11.26
2021-11-26 12:00:00,11.28,11.79,11.2,11.4
2021-11-26 16:00:00,11.4,11.45,11.21,11.35
2021-11-26 20:00:00,11.37,11.5,11.17,11.17
2021-11-27 00:00:00,11.18,11.48,11.17,11.48
2021-11-27 04:00:00,11.48,11.58,11.32,11.41
2021-11-27 08:00:00,11.42,11.7,11.4,11.48
2021-11-27 12:00:00,11.47,11.75,11.4,11.54
2021-11-27 16:00:00,11.54,11.66,11.44,11.44
2021-11-27 20:00:00,11.44,11.49,11.28,11.43
2021-11-28 00:00:00,11.41,11.42,11.0,11.03
2021-11-28 04:00:00,11.03,11.2,10.91,11.15
2021-11-28 08:00:00,11.15,11.28,11.01,11.21
2021-11-28 12:00:00,11.21,11.29,11.1,11.2
2021-11-28 16:00:00,11.22,11.22,10.9,11.2
2021-11-28 20:00:00,11.2,11.42,11.03,11.41
2021-11-29 00:00:00,11.43,11.54,11.42,11.45
2021-11-29 04:00:00,11.48,11.49,11.24,11.32
2021-11-29 08:00:00,11.3,11.42,11.23,11.28
2021-11-29 12:00:00,11.29,11.39,11.26,11.3
2021-11-29 16:00:00,11.29,11.53,11.26,11.38
2021-11-29 20:00:00,11.38,11.52,11.35,11.49
2021-11-30 00:00:00,11.49,11.49,11.26,11.42
2021-11-30 04:00:00,11.41,11.45,11.23,11.29
2021-11-30 08:00:00,11.32,11.84,11.19,11.28
2021-11-30 12:00:00,11.28,11.52,10.96,11.19
2021-11-30 16:00:00,11.17,11.36,10.95,11.14
2021-11-30 20:00:00,11.14,11.17,10.97,11.06
2021-12-01 00:00:00,11.06,11.16,10.98,11.05
2021-12-01 04:00:00,11.08,11.17,11.01,11.09
2021-12-01 08:00:00,11.09,11.41,10.97,11.05
2021-12-01 12:00:00,11.04,11.2,10.99,11.09
2021-12-01 16:00:00,11.09,11.15,10.96,11.06
2021-12-01 20:00:00,11.05,11.1,10.87,10.92
2021-12-02 00:00:00,10.9,10.91,10.48,10.53
2021-12-02 04:00:00,10.55,10.8,10.53,10.72
2021-12-02 08:00:00,10.7,10.76,10.58,10.66
2021-12-02 12:00:00,10.66,10.8,10.62,10.67
2021-12-02 16:00:00,10.67,10.7,10.56,10.59
2021-12-02 20:00:00,10.59,10.67,10.55,10.64
2021-12-03 00:00:00,10.64,10.74,10.58,10.58
2021-12-03 04:00:00,10.6,10.89,10.55,10.73
2021-12-03 08:00:00,10.73,10.77,10.55,10.71
2021-12-03 12:00:00,10.72,10.78,10.5,10.51
2021-12-03 16:00:00,10.53,10.56,10.18,10.2
2021-12-03 20:00:00,10.23,10.33,10.0,10.19
2021-12-04 00:00:00,10.2,10.2,9.99,10.0
2021-12-04 04:00:00,10.0,10.03,8.5,9.1
2021-12-04 08:00:00,9.08,9.31,8.91,9.09
2021-12-04 12:00:00,9.1,9.64,9.01,9.43
2021-12-04 16:00:00,9.45,9.72,9.43,9.58
2021-12-04 20:00:00,9.57,10.08,9.42,9.62
2021-12-05 00:00:00,9.62,9.69,9.44,9.52
2021-12-05 04:00:00,9.53,10.79,9.45,9.95
2021-12-05 08:00:00,9.89,12.1,9.68,11.05
2021-12-05 12:00:00,11.08,12.1,10.0,10.35
2021-12-05 16:00:00,10.36,11.21,10.17,10.27
2021-12-05 20:00:00,10.27,10.5,9.84,9.98
2021-12-06 00:00:00,9.97,10.0,9.46,9.8
2021-12-06 04:00:00,9.8,10.68,9.28,10.61
2021-12-06 08:00:00,10.62,10.9,9.61,10.02
2021-12-06 12:00:00,9.97,10.2,9.73,9.89
2021-12-06 16:00:00,9.93,10.14,9.76,10.11
2021-12-06 20:00:00,10.11,10.71,10.09,10.42
2021-12-07 00:00:00,10.4,10.62,10.38,10.43
2021-12-07 04:00:00,10.43,10.7,10.36,10.46
2021-12-07 08:00:00,10.46,11.0,10.46,10.54
2021-12-07 12:00:00,10.54,10.59,9.93,10.48
2021-12-07 16:00:00,10.48,10.56,10.24,10.34
2021-12-07 20:00:00,10.32,10.42,10.08,10.29
2021-12-08 00:00:00,10.27,10.3,10.11,10.27
2021-12-08 04:00:00,10.24,10.37,10.17,10.28
2021-12-08 08:00:00,10.27,10.34,10.01,10.19
2021-12-08 12:00:00,10.17,10.42,10.08,10.23
2021-12-08 16:00:00,10.25,10.28,9.88,10.23
2021-12-08 20:00:00,10.23,10.37,10.2,10.29
2021-12-09 00:00:00,10.29,10.4,10.16,10.17
2021-12-09 04:00:00,10.16,10.3,10.05,10.26
2021-12-09 08:00:00,10.25,10.49,10.13,10.21
2021-12-09 12:00:00,10.23,10.29,9.98,10.06
2021-12-09 16:00:00,10.07,12.73,10.03,10.11
2021-12-09 20:00:00,10.11,10.2,9.89,10.03
2021-12-10 00:00:00,10.01,10.16,9.96,10.15
2021-12-10 04:00:00,10.14,11.0,10.0,10.34
2021-12-10 08:00:00,10.34,10.35,10.0,10.11
2021-12-10 12:00:00,10.11,10.32,9.85,9.99
2021-12-10 16:00:00,10.0,10.14,9.88,10.0
2021-12-10 20:00:00,10.0,10.08,9.68,9.79
2021-12-11 00:00:00,9.81,10.0,9.67,9.94
2021-12-11 04:00:00,9.94,10.03,9.81,9.92
2021-12-11 08:00:00,9.93,11.0,9.88,10.17
2021-12-11 12:00:00,10.17,10.48,10.02,10.05
2021-12-11 16:00:00,10.05,10.25,9.9,10.01
2021-12-11 20:00:00,10.01,10.17,10.0,10.1
2021-12-12 00:00:00,10.12,10.2,10.01,10.19
2021-12-12 04:00:00,10.19,10.2,10.08,10.13
2021-12-12 08:00:00,10.14,10.18,9.98,10.06
2021-12-12 12:00:00,10.06,10.19,10.02,10.16
2021-12-12 16:00:00,10.17,10.34,10.05,10.34
2021-12-12 20:00:00,10.34,10.35,10.2,10.33
2021-12-13 00:00:00,10.33,10.44,10.12,10.18
2021-12-13 04:00:00,10.18,10.32,9.95,9.98
2021-12-13 08:00:00,9.98,10.04,9.89,9.96
2021-12-13 12:00:00,9.97,10.03,9.63,9.63
2021-12-13 16:00:00,9.64,9.85,9.37,9.62
2021-12-13 20:00:00,9.63,9.8,9.52,9.66
2021-12-14 00:00:00,9.66,9.69,9.58,9.58
2021-12-14 04:00:00,9.59,9.72,9.5,9.64
2021-12-14 08:00:00,9.64,9.75,9.54,9.65
2021-12-14 12:00:00,9.65,9.74,9.54,9.54
2021-12-14 16:00:00,9.55,9.67,9.43,9.53
2021-12-14 20:00:00,9.52,9.7,9.52,9.68
2021-12-15 00:00:00,9.68,9.72,9.56,9.56
2021-12-15 04:00:00,9.59,9.61,9.05,9.49
2021-12-15 08:00:00,9.48,9.78,9.39,9.6
2021-12-15 12:00:00,9.6,9.68,9.11,9.12
2021-12-15 16:00:00,9.12,9.6,9.12,9.52
2021-12-15 20:00:00,9.53,9.66,9.42,9.49
2021-12-16 00:00:00,9.49,9.6,9.49,9.54
2021-12-16 04:00:00,9.52,9.54,9.42,9.45
2021-12-16 08:00:00,9.46,9.57,9.33,9.42
2021-12-16 12:00:00,9.42,9.42,9.23,9.29
2021-12-16 16:00:00,9.29,9.29,9.04,9.15
2021-12-16 20:00:00,9.13,9.23,9.05,9.08
2021-12-17 00:00:00,9.11,9.18,9.05,9.13
2021-12-17 04:00:00,9.14,9.17,8.99,9.0
2021-12-17 08:00:00,9.0,9.03,8.67,8.7
2021-12-17 12:00:00,8.7,8.75,8.41,8.7
2021-12-17 16:00:00,8.7,8.83,8.63,8.65
2021-12-17 20:00:00,8.66,8.72,8.54,8.67
2021-12-18 00:00:00,8.66,8.7,8.58,8.68
2021-12-18 04:00:00,8.67,8.78,8.65,8.74
2021-12-18 08:00:00,8.76,8.8,8.73,8.75
2021-12-18 12:00:00,8.74,8.84,8.69,8.78
2021-12-18 16:00:00,8.78,8.79,8.64,8.72
2021-12-18 20:00:00,8.69,8.79,8.66,8.74
2021-12-19 00:00:00,8.74,8.95,8.68,8.85
2021-12-19 04:00:00,8.83,8.87,8.73,8.76
2021-12-19 08:00:00,8.75,8.77,8.64,8.66
2021-12-19 12:00:00,8.65,8.78,8.65,8.73
2021-12-19 16:00:00,8.72,8.79,8.51,8.55
2021-12-19 20:00:00,8.56,8.64,8.55,8.58
2021-12-20 00:00:00,8.58,8.64,8.5,8.52
2021-12-20 04:00:00,8.53,8.54,8.22,8.28
2021-12-20 08:00:00,8.28,8.33,8.11,8.2
2021-12-20 12:00:00,8.2,8.2,7.99,8.01
2021-12-20 16:00:00,8.0,10.19,7.95,9.54
2021-12-20 20:00:00,9.55,10.49,9.05,9.65
2021-12-21 00:00:00,9.64,10.97,9.49,9.89
2021-12-21 04:00:00,9.89,11.27,9.82,10.19
2021-12-21 08:00:00,10.19,10.81,9.84,10.17
2021-12-21 12:00:00,10.17,10.41,9.75,9.84
2021-12-21 16:00:00,9.86,9.9,9.7,9.77
2021-12-21 20:00:00,9.76,10.1,9.76,9.96
2021-12-22 00:00:00,9.96,10.12,9.9,10.01
2021-12-22 04:00:00,10.02,10.26,9.99,10.2
2021-12-22 08:00:00,10.2,10.34,10.12,10.34
2021-12-22 12:00:00,10.34,10.4,10.15,10.21
2021-12-22 16:00:00,10.19,10.31,10.14,10.2
2021-12-22 20:00:00,10.23,10.45,10.2,10.37
2021-12-23 00:00:00,10.37,10.44,10.18,10.42
2021-12-23 04:00:00,10.4,10.63,10.3,10.49
2021-12-23 08:00:00,10.49,12.0,10.49,11.07
2021-12-23 12:00:00,11.06,11.07,10.64,10.71
2021-12-23 16:00:00,10.71,11.03,10.67,10.87
2021-12-23 20:00:00,10.86,10.99,10.8,10.97
2021-12-24 00:00:00,10.99,11.39,10.95,11.34
2021-12-24 04:00:00,11.33,11.49,11.08,11.35
2021-12-24 08:00:00,11.35,11.36,11.1,11.12
2021-12-24 12:00:00,11.11,11.21,10.89,11.0
2021-12-24 16:00:00,10.99,11.08,10.89,10.95
2021-12-24 20:00:00,10.95,11.29,10.94,11.08
2021-12-25 00:00:00,11.08,11.24,10.7,10.87
2021-12-25 04:00:00,10.85,11.08,10.85,11.03
2021-12-25 08:00:00,11.04,11.71,11.0,11.22
2021-12-25 12:00:00,11.22,11.5,11.14,11.19
2021-12-25 16:00:00,11.19,11.22,11.1,11.14
2021-12-25 20:00:00,11.15,11.41,11.07,11.18
2021-12-26 00:00:00,11.18,11.23,11.05,11.09
2021-12-26 04:00:00,11.08,11.19,11.07,11.14
2021-12-26 08:00:00,11.16,11.25,11.1,11.13
2021-12-26 12:00:00,11.13,11.36,11.13,11.32
2021-12-26 16:00:00,11.32,11.45,11.27,11.3
2021-12-26 20:00:00,11.3,11.35,11.13,11.25
2021-12-27 00:00:00,11.25,11.33,11.17,11.31
2021-12-27 04:00:00,11.31,11.38,11.18,11.19
2021-12-27 08:00:00,11.19,11.23,11.13,11.2
2021-12-27 12:00:00,11.2,11.27,11.06,11.25
2021-12-27 16:00:00,11.23,11.34,11.17,11.19
2021-12-27 20:00:00,11.18,11.9,11.13,11.16
