Date,Open,High,Low,Close
2021-08-11 08:00:00,0.9611,1.65,0.9611,1.2286
2021-08-11 12:00:00,1.2303,1.31,1.2,1.3057
2021-08-11 16:00:00,1.3076,1.3079,1.23,1.24
2021-08-11 20:00:00,1.241,1.32,1.2333,1.2508
2021-08-12 00:00:00,1.2508,1.2598,1.1883,1.2027
2021-08-12 04:00:00,1.204,1.25,1.0505,1.1524
2021-08-12 08:00:00,1.1508,1.1918,1.0212,1.0406
2021-08-12 12:00:00,1.0383,1.0906,1.009,1.062
2021-08-12 16:00:00,1.0616,1.137,1.0538,1.1172
2021-08-12 20:00:00,1.1188,1.1295,1.08,1.1274
2021-08-13 00:00:00,1.1265,1.1633,1.1019,1.1478
2021-08-13 04:00:00,1.1477,1.1665,1.1185,1.12
2021-08-13 08:00:00,1.1241,1.1241,1.0596,1.0832
2021-08-13 12:00:00,1.0835,1.12,1.0751,1.0825
2021-08-13 16:00:00,1.0822,1.1,1.0787,1.095
2021-08-13 20:00:00,1.0944,1.1235,1.0857,1.107
2021-08-14 00:00:00,1.107,1.115,1.0823,1.0901
2021-08-14 04:00:00,1.0902,1.0999,1.07,1.0845
2021-08-14 08:00:00,1.0845,1.0966,1.0385,1.0451
2021-08-14 12:00:00,1.0451,1.1046,1.043,1.0702
2021-08-14 16:00:00,1.0705,1.0904,1.0661,1.0809
2021-08-14 20:00:00,1.0814,1.095,1.0692,1.0882
2021-08-15 00:00:00,1.0891,1.157,1.0721,1.147
2021-08-15 04:00:00,1.1493,1.1506,1.0741,1.0745
2021-08-15 08:00:00,1.0777,1.14,1.07,1.1144
2021-08-15 12:00:00,1.1148,1.125,1.08,1.092
2021-08-15 16:00:00,1.0946,1.11,1.0809,1.0957
2021-08-15 20:00:00,1.0963,1.1218,1.0895,1.1157
2021-08-16 00:00:00,1.115,1.15,1.1,1.1303
2021-08-16 04:00:00,1.1294,1.2061,1.1199,1.1725
2021-08-16 08:00:00,1.1725,1.1975,1.152,1.1612
2021-08-16 12:00:00,1.1617,1.1655,1.1041,1.1134
2021-08-16 16:00:00,1.1132,1.1449,1.1001,1.1242
2021-08-16 20:00:00,1.1232,1.1675,1.114,1.1328
2021-08-17 00:00:00,1.1328,1.1524,1.0888,1.1341
2021-08-17 04:00:00,1.1341,1.1599,1.1169,1.132
2021-08-17 08:00:00,1.1339,1.19,1.1301,1.1869
2021-08-17 12:00:00,1.1868,1.3979,1.1721,1.3202
2021-08-17 16:00:00,1.3212,1.7885,1.2743,1.635
2021-08-17 20:00:00,1.6323,1.6344,1.3732,1.3948
2021-08-18 00:00:00,1.3976,1.4802,1.271,1.3954
2021-08-18 04:00:00,1.3939,1.59,1.306,1.5002
2021-08-18 08:00:00,1.5002,1.55,1.3651,1.3811
2021-08-18 12:00:00,1.3812,1.4953,1.3664,1.4119
2021-08-18 16:00:00,1.4102,1.5199,1.3968,1.4223
2021-08-18 20:00:00,1.4226,1.4564,1.357,1.3901
2021-08-19 00:00:00,1.399,1.4003,1.302,1.3105
2021-08-19 04:00:00,1.3105,1.3493,1.2989,1.3174
2021-08-19 08:00:00,1.3153,1.3781,1.3061,1.3195
2021-08-19 12:00:00,1.3199,1.396,1.3155,1.3872
2021-08-19 16:00:00,1.3872,1.439,1.3811,1.4178
2021-08-19 20:00:00,1.4178,1.447,1.3833,1.387
2021-08-20 00:00:00,1.3871,1.4181,1.381,1.3924
