Date,Open,High,Low,Close
2019-12-13 12:00:00,0.02083,0.024,0.01522,0.01601
2019-12-13 16:00:00,0.01602,0.01692,0.01576,0.01578
2019-12-13 20:00:00,0.01579,0.0168,0.01559,0.01658
2019-12-14 00:00:00,0.01658,0.0167,0.01602,0.01642
2019-12-14 04:00:00,0.01642,0.01646,0.0158,0.0162
2019-12-14 08:00:00,0.0161,0.01621,0.01533,0.01563
2019-12-14 12:00:00,0.01557,0.01563,0.01344,0.0138
2019-12-14 16:00:00,0.01365,0.01413,0.01295,0.01382
2019-12-14 20:00:00,0.01379,0.01394,0.01326,0.01345
2019-12-15 00:00:00,0.01345,0.01363,0.01308,0.01316
2019-12-15 04:00:00,0.01317,0.01388,0.01267,0.01361
2019-12-15 08:00:00,0.01344,0.0138,0.01323,0.0134
2019-12-15 12:00:00,0.01331,0.01497,0.01321,0.01387
2019-12-15 16:00:00,0.01387,0.01412,0.0134,0.01356
2019-12-15 20:00:00,0.01364,0.01379,0.01349,0.0135
2019-12-16 00:00:00,0.01349,0.0135,0.01316,0.01335
2019-12-16 04:00:00,0.01324,0.01749,0.01305,0.01515
2019-12-16 08:00:00,0.01503,0.01528,0.01418,0.01458
2019-12-16 12:00:00,0.0146,0.01499,0.0144,0.0146
2019-12-16 16:00:00,0.01459,0.01471,0.01288,0.01302
2019-12-16 20:00:00,0.01305,0.01394,0.01298,0.01352
2019-12-17 00:00:00,0.01345,0.01356,0.01258,0.01285
2019-12-17 04:00:00,0.0129,0.01326,0.0124,0.01242
2019-12-17 08:00:00,0.01255,0.01298,0.01227,0.0128
2019-12-17 12:00:00,0.01275,0.01293,0.01196,0.01222
2019-12-17 16:00:00,0.01214,0.0123,0.01133,0.01171
2019-12-17 20:00:00,0.01168,0.01186,0.01121,0.0117
2019-12-18 00:00:00,0.01179,0.01185,0.01132,0.01162
2019-12-18 04:00:00,0.01178,0.01182,0.01138,0.01155
2019-12-18 08:00:00,0.01155,0.01159,0.01122,0.01132
2019-12-18 12:00:00,0.01145,0.01178,0.0108,0.01176
2019-12-18 16:00:00,0.01178,0.01197,0.01153,0.01168
2019-12-18 20:00:00,0.01167,0.01225,0.01159,0.01193
2019-12-19 00:00:00,0.01189,0.01219,0.01137,0.01206
2019-12-19 04:00:00,0.0119,0.01201,0.011,0.01164
2019-12-19 08:00:00,0.01141,0.01166,0.01127,0.01165
2019-12-19 12:00:00,0.01144,0.01175,0.01119,0.01166
2019-12-19 16:00:00,0.01154,0.01189,0.01154,0.0118
2019-12-19 20:00:00,0.01189,0.01259,0.01189,0.01258
2019-12-20 00:00:00,0.01258,0.01267,0.01194,0.01202
2019-12-20 04:00:00,0.01209,0.01235,0.0119,0.0121
2019-12-20 08:00:00,0.0121,0.01211,0.01184,0.01198
2019-12-20 12:00:00,0.01197,0.0123,0.01195,0.01211
2019-12-20 16:00:00,0.01211,0.01222,0.01175,0.01186
2019-12-20 20:00:00,0.01187,0.01203,0.01154,0.0116
2019-12-21 00:00:00,0.01162,0.01194,0.01158,0.01177
2019-12-21 04:00:00,0.01177,0.01189,0.01158,0.01162
2019-12-21 08:00:00,0.01176,0.01176,0.01135,0.01142
2019-12-21 12:00:00,0.01156,0.01195,0.01149,0.01178
2019-12-21 16:00:00,0.01171,0.01176,0.01155,0.01155
2019-12-21 20:00:00,0.01168,0.01172,0.01124,0.01161
2019-12-22 00:00:00,0.0116,0.01162,0.0114,0.01158
2019-12-22 04:00:00,0.01145,0.01157,0.01135,0.01146
2019-12-22 08:00:00,0.01148,0.01149,0.01108,0.01134
2019-12-22 12:00:00,0.01135,0.01152,0.01123,0.01141
2019-12-22 16:00:00,0.01126,0.01144,0.01105,0.01119
2019-12-22 20:00:00,0.01124,0.01153,0.01116,0.01121
2019-12-23 00:00:00,0.01129,0.0113,0.01069,0.01097
2019-12-23 04:00:00,0.01097,0.0114,0.0109,0.01105
2019-12-23 08:00:00,0.01104,0.01106,0.01071,0.01088
2019-12-23 12:00:00,0.01088,0.01096,0.01071,0.01079
2019-12-23 16:00:00,0.01079,0.01084,0.01026,0.01045
2019-12-23 20:00:00,0.01045,0.01063,0.01018,0.01054
2019-12-24 00:00:00,0.01053,0.01054,0.01024,0.01037
2019-12-24 04:00:00,0.01036,0.01065,0.01031,0.01043
2019-12-24 08:00:00,0.01045,0.01072,0.01045,0.01072
2019-12-24 12:00:00,0.01072,0.011,0.0104,0.01067
2019-12-24 16:00:00,0.01073,0.01074,0.01043,0.01044
2019-12-24 20:00:00,0.01061,0.01067,0.01037,0.01065
2019-12-25 00:00:00,0.01037,0.01067,0.01034,0.01058
2019-12-25 04:00:00,0.0106,0.01109,0.0106,0.01071
2019-12-25 08:00:00,0.01071,0.01076,0.01066,0.01066
2019-12-25 12:00:00,0.01063,0.01069,0.01042,0.01054
2019-12-25 16:00:00,0.01054,0.01142,0.01042,0.01136
2019-12-25 20:00:00,0.01113,0.01153,0.01097,0.0112
2019-12-26 00:00:00,0.0112,0.01285,0.0112,0.01176
2019-12-26 04:00:00,0.01177,0.01249,0.0116,0.01231
2019-12-26 08:00:00,0.01223,0.01239,0.01167,0.0118
2019-12-26 12:00:00,0.01189,0.0124,0.01164,0.01201
2019-12-26 16:00:00,0.012,0.01249,0.01188,0.0124
2019-12-26 20:00:00,0.01239,0.0135,0.01208,0.01295
2019-12-27 00:00:00,0.01295,0.0133,0.01218,0.01221
2019-12-27 04:00:00,0.01229,0.01289,0.01219,0.01272
