Date,Open,High,Low,Close
2023-03-30 04:00:00,0.2745,0.448,0.2745,0.41
2023-03-30 08:00:00,0.4096,0.4231,0.3665,0.405
2023-03-30 12:00:00,0.4052,0.4054,0.3734,0.385
2023-03-30 16:00:00,0.385,0.3899,0.3682,0.3838
2023-03-30 20:00:00,0.3837,0.3953,0.3788,0.3894
2023-03-31 00:00:00,0.3895,0.3945,0.37,0.3833
2023-03-31 04:00:00,0.383,0.3887,0.3711,0.3743
2023-03-31 08:00:00,0.3743,0.3769,0.352,0.3644
2023-03-31 12:00:00,0.3645,0.3776,0.3565,0.3633
2023-03-31 16:00:00,0.3628,0.3727,0.3628,0.371
2023-03-31 20:00:00,0.371,0.3725,0.3631,0.3706
2023-04-01 00:00:00,0.3711,0.3837,0.3682,0.3735
2023-04-01 04:00:00,0.3735,0.3796,0.367,0.379
2023-04-01 08:00:00,0.3789,0.3854,0.373,0.38
2023-04-01 12:00:00,0.3799,0.3855,0.37,0.3711
2023-04-01 16:00:00,0.3713,0.3715,0.3578,0.3591
2023-04-01 20:00:00,0.3591,0.3685,0.358,0.3597
2023-04-02 00:00:00,0.3598,0.3642,0.347,0.3499
2023-04-02 04:00:00,0.35,0.3513,0.3386,0.3507
2023-04-02 08:00:00,0.3506,0.3532,0.3449,0.3509
2023-04-02 12:00:00,0.351,0.352,0.3259,0.3317
2023-04-02 16:00:00,0.3316,0.3395,0.3253,0.3269
2023-04-02 20:00:00,0.3269,0.338,0.3259,0.3351
2023-04-03 00:00:00,0.3356,0.3375,0.3322,0.3328
2023-04-03 04:00:00,0.3327,0.3374,0.3261,0.3341
2023-04-03 08:00:00,0.3343,0.3458,0.3336,0.3362
2023-04-03 12:00:00,0.3361,0.3416,0.3299,0.3306
2023-04-03 16:00:00,0.3302,0.3312,0.3087,0.3245
2023-04-03 20:00:00,0.3244,0.3244,0.3076,0.3224
2023-04-04 00:00:00,0.3223,0.3316,0.3203,0.3314
2023-04-04 04:00:00,0.3314,0.37,0.3306,0.3551
2023-04-04 08:00:00,0.3551,0.365,0.346,0.351
2023-04-04 12:00:00,0.351,0.3647,0.349,0.3552
2023-04-04 16:00:00,0.3556,0.3629,0.3509,0.3527
2023-04-04 20:00:00,0.353,0.3671,0.3503,0.3628
2023-04-05 00:00:00,0.3629,0.369,0.3561,0.3591
2023-04-05 04:00:00,0.359,0.3612,0.3532,0.3574
2023-04-05 08:00:00,0.3571,0.3679,0.354,0.3615
2023-04-05 12:00:00,0.3616,0.372,0.3453,0.3552
2023-04-05 16:00:00,0.3552,0.3582,0.349,0.3578
2023-04-05 20:00:00,0.358,0.3593,0.3409,0.3437
2023-04-06 00:00:00,0.3438,0.3474,0.3331,0.3371
2023-04-06 04:00:00,0.3369,0.3384,0.331,0.3317
2023-04-06 08:00:00,0.3317,0.3354,0.325,0.3345
2023-04-06 12:00:00,0.3344,0.3344,0.3177,0.3289
2023-04-06 16:00:00,0.3289,0.3418,0.326,0.3334
2023-04-06 20:00:00,0.3334,0.3363,0.3261,0.3321
2023-04-07 00:00:00,0.3322,0.3343,0.3232,0.3276
2023-04-07 04:00:00,0.3274,0.3292,0.321,0.323
2023-04-07 08:00:00,0.3231,0.3285,0.3201,0.327
2023-04-07 12:00:00,0.327,0.3435,0.3261,0.3381
2023-04-07 16:00:00,0.3382,0.3383,0.3232,0.3262
2023-04-07 20:00:00,0.3262,0.3293,0.3229,0.3263
2023-04-08 00:00:00,0.3263,0.3329,0.3205,0.332
2023-04-08 04:00:00,0.332,0.3384,0.33,0.3309
2023-04-08 08:00:00,0.3309,0.3335,0.324,0.3252
2023-04-08 12:00:00,0.3252,0.3299,0.3219,0.3237
2023-04-08 16:00:00,0.3237,0.3249,0.3175,0.3194
2023-04-08 20:00:00,0.3194,0.3247,0.318,0.3236
2023-04-09 00:00:00,0.3236,0.3263,0.3226,0.3242
2023-04-09 04:00:00,0.324,0.3268,0.3126,0.313
2023-04-09 08:00:00,0.313,0.315,0.3089,0.3131
2023-04-09 12:00:00,0.3131,0.3192,0.3087,0.3156
