Date,Open,High,Low,Close
2021-11-23 04:00:00,2.44,3.35,2.44,2.674
2021-11-23 08:00:00,2.68,2.855,2.569,2.679
2021-11-23 12:00:00,2.674,2.782,2.519,2.63
2021-11-23 16:00:00,2.631,2.74,2.54,2.643
2021-11-23 20:00:00,2.649,2.784,2.613,2.739
2021-11-24 00:00:00,2.739,2.91,2.617,2.823
2021-11-24 04:00:00,2.82,2.987,2.746,2.866
2021-11-24 08:00:00,2.866,3.174,2.846,2.99
2021-11-24 12:00:00,2.99,3.148,2.882,3.004
2021-11-24 16:00:00,3.001,3.26,3.0,3.03
2021-11-24 20:00:00,3.025,3.199,2.981,3.02
2021-11-25 00:00:00,3.02,3.25,2.921,3.066
2021-11-25 04:00:00,3.065,3.25,3.057,3.143
2021-11-25 08:00:00,3.143,3.404,2.764,2.959
2021-11-25 12:00:00,2.956,2.963,2.68,2.819
2021-11-25 16:00:00,2.82,2.926,2.717,2.804
2021-11-25 20:00:00,2.806,3.0,2.775,2.892
2021-11-26 00:00:00,2.895,2.954,2.62,2.679
2021-11-26 04:00:00,2.682,2.723,2.581,2.6
2021-11-26 08:00:00,2.61,2.638,2.322,2.322
2021-11-26 12:00:00,2.321,2.533,2.308,2.43
2021-11-26 16:00:00,2.429,2.527,2.402,2.511
2021-11-26 20:00:00,2.511,2.589,2.36,2.399
2021-11-27 00:00:00,2.402,2.472,2.342,2.369
2021-11-27 04:00:00,2.37,2.394,2.269,2.282
2021-11-27 08:00:00,2.282,2.428,2.282,2.347
2021-11-27 12:00:00,2.347,2.408,2.322,2.381
2021-11-27 16:00:00,2.381,2.423,2.359,2.409
2021-11-27 20:00:00,2.406,2.413,2.311,2.398
2021-11-28 00:00:00,2.393,2.393,2.128,2.154
2021-11-28 04:00:00,2.157,2.277,2.089,2.223
2021-11-28 08:00:00,2.223,2.381,2.174,2.341
2021-11-28 12:00:00,2.341,2.487,2.284,2.352
2021-11-28 16:00:00,2.351,2.36,2.219,2.33
2021-11-28 20:00:00,2.331,2.538,2.3,2.521
2021-11-29 00:00:00,2.527,2.529,2.396,2.447
2021-11-29 04:00:00,2.451,2.475,2.414,2.433
2021-11-29 08:00:00,2.433,2.437,2.336,2.368
2021-11-29 12:00:00,2.37,2.427,2.352,2.374
2021-11-29 16:00:00,2.379,2.428,2.322,2.369
2021-11-29 20:00:00,2.373,2.444,2.35,2.425
2021-11-30 00:00:00,2.427,2.596,2.37,2.451
2021-11-30 04:00:00,2.455,2.482,2.324,2.349
2021-11-30 08:00:00,2.352,2.49,2.32,2.425
2021-11-30 12:00:00,2.431,2.468,2.386,2.393
2021-11-30 16:00:00,2.392,2.461,2.352,2.455
