Date,Open,High,Low,Close
2018-07-23 04:00:00,2.8,2.9999,2.64,2.7596
2018-07-23 08:00:00,2.7665,2.78,2.6016,2.6153
2018-07-23 12:00:00,2.6299,2.65,2.5112,2.5402
2018-07-23 16:00:00,2.5403,2.5492,2.4302,2.4472
2018-07-23 20:00:00,2.4341,2.52,2.4341,2.46
2018-07-24 00:00:00,2.4599,2.5,2.4112,2.4503
2018-07-24 04:00:00,2.4504,2.58,2.4415,2.5701
2018-07-24 08:00:00,2.5701,2.5703,2.5072,2.5394
2018-07-24 12:00:00,2.5355,2.65,2.4638,2.6059
2018-07-24 16:00:00,2.606,2.6289,2.5216,2.5311
2018-07-24 20:00:00,2.5369,2.5799,2.51,2.5501
2018-07-25 00:00:00,2.55,2.59,2.5171,2.5744
2018-07-25 04:00:00,2.5701,2.625,2.5154,2.5272
2018-07-25 08:00:00,2.5361,2.5733,2.471,2.5088
2018-07-25 12:00:00,2.5049,2.578,2.4737,2.4951
2018-07-25 16:00:00,2.5026,2.5389,2.4573,2.5388
2018-07-25 20:00:00,2.5291,2.61,2.5074,2.587
2018-07-26 00:00:00,2.5869,2.71,2.5762,2.6301
2018-07-26 04:00:00,2.63,2.66,2.5503,2.6355
2018-07-26 08:00:00,2.6579,2.6587,2.5999,2.6022
2018-07-26 12:00:00,2.6022,2.626,2.5511,2.5782
2018-07-26 16:00:00,2.575,2.64,2.5701,2.6351
2018-07-26 20:00:00,2.635,2.6467,2.4949,2.5151
2018-07-27 00:00:00,2.5146,2.5799,2.475,2.492
2018-07-27 04:00:00,2.4984,2.537,2.492,2.5158
2018-07-27 08:00:00,2.5158,2.5316,2.4701,2.4701
2018-07-27 12:00:00,2.4701,2.5199,2.3801,2.5141
2018-07-27 16:00:00,2.5143,2.57,2.5083,2.5492
2018-07-27 20:00:00,2.5571,2.6,2.5303,2.5642
2018-07-28 00:00:00,2.5642,2.5642,2.5164,2.5289
2018-07-28 04:00:00,2.529,2.555,2.471,2.5193
2018-07-28 08:00:00,2.5193,2.5473,2.5175,2.5346
2018-07-28 12:00:00,2.5345,2.55,2.5,2.5027
2018-07-28 16:00:00,2.5174,2.559,2.5042,2.559
2018-07-28 20:00:00,2.559,2.5779,2.5353,2.56
2018-07-29 00:00:00,2.56,2.6,2.5458,2.5525
2018-07-29 04:00:00,2.5525,2.5845,2.5087,2.5087
2018-07-29 08:00:00,2.5107,2.5354,2.4935,2.5077
2018-07-29 12:00:00,2.5077,2.5798,2.5076,2.5455
2018-07-29 16:00:00,2.5455,2.6554,2.5428,2.6298
2018-07-29 20:00:00,2.6299,2.6398,2.5996,2.6263
2018-07-30 00:00:00,2.6263,2.6325,2.56,2.561
2018-07-30 04:00:00,2.561,2.5904,2.5493,2.5493
2018-07-30 08:00:00,2.5493,2.5697,2.4995,2.5124
2018-07-30 12:00:00,2.5062,2.5411,2.4612,2.465
2018-07-30 16:00:00,2.465,2.4662,2.38,2.4543
2018-07-30 20:00:00,2.455,2.4899,2.4187,2.4604
2018-07-31 00:00:00,2.4567,2.47,2.4325,2.4521
2018-07-31 04:00:00,2.4495,2.4696,2.4096,2.41
2018-07-31 08:00:00,2.4093,2.4094,2.2318,2.24
2018-07-31 12:00:00,2.24,2.2403,2.1406,2.1854
2018-07-31 16:00:00,2.1854,2.269,2.171,2.2233
2018-07-31 20:00:00,2.2161,2.2343,2.1602,2.199
2018-08-01 00:00:00,2.1892,2.2145,2.0326,2.0413
2018-08-01 04:00:00,2.0502,2.1206,2.0303,2.1206
2018-08-01 08:00:00,2.135,2.15,2.0876,2.1048
2018-08-01 12:00:00,2.1048,2.1214,2.0912,2.1197
2018-08-01 16:00:00,2.1198,2.1215,2.0876,2.1085
2018-08-01 20:00:00,2.0975,2.15,2.0915,2.1199
2018-08-02 00:00:00,2.1194,2.1799,2.1108,2.1636
2018-08-02 04:00:00,2.1798,2.18,2.1469,2.1469
2018-08-02 08:00:00,2.1528,2.1585,2.0877,2.0877
2018-08-02 12:00:00,2.0876,2.0897,1.9797,1.9915
2018-08-02 16:00:00,1.9999,2.0378,1.9733,1.9891
2018-08-02 20:00:00,1.989,2.0379,1.9745,2.0086
2018-08-03 00:00:00,1.999,2.0071,1.9073,1.9623
2018-08-03 04:00:00,1.952,1.9652,1.9036,1.9425
2018-08-03 08:00:00,1.9524,1.9601,1.9247,1.9306
2018-08-03 12:00:00,1.9457,2.0172,1.9277,1.9737
2018-08-03 16:00:00,1.9855,2.074,1.9735,1.9961
2018-08-03 20:00:00,2.0075,2.0166,1.9812,1.9867
2018-08-04 00:00:00,2.0,2.0555,1.9867,2.0158
2018-08-04 04:00:00,2.0158,2.046,2.0115,2.0211
2018-08-04 08:00:00,2.0211,2.071,2.0016,2.0076
2018-08-04 12:00:00,2.027,2.0274,1.839,1.8589
2018-08-04 16:00:00,1.8486,1.94,1.8217,1.8416
2018-08-04 20:00:00,1.8416,1.8596,1.8136,1.8319
2018-08-05 00:00:00,1.8444,1.854,1.8,1.8401
2018-08-05 04:00:00,1.8559,1.8568,1.8157,1.8168
2018-08-05 08:00:00,1.816,1.87,1.816,1.8577
2018-08-05 12:00:00,1.8699,1.8796,1.8209,1.8402
2018-08-05 16:00:00,1.8406,1.88,1.8299,1.8587
2018-08-05 20:00:00,1.8589,1.88,1.856,1.8627
2018-08-06 00:00:00,1.8698,1.9239,1.8629,1.9019
2018-08-06 04:00:00,1.9073,1.9154,1.8618,1.8842
2018-08-06 08:00:00,1.8843,1.8925,1.8211,1.8573
2018-08-06 12:00:00,1.8573,1.8648,1.8255,1.8468
2018-08-06 16:00:00,1.8524,1.8607,1.8267,1.8277
2018-08-06 20:00:00,1.8278,1.836,1.78,1.8242
2018-08-07 00:00:00,1.8242,1.8358,1.7983,1.7984
2018-08-07 04:00:00,1.8017,1.84,1.7819,1.794
2018-08-07 08:00:00,1.794,1.8753,1.794,1.8336
2018-08-07 12:00:00,1.8392,1.86,1.8044,1.83
2018-08-07 16:00:00,1.8332,1.8959,1.8101,1.8368
2018-08-07 20:00:00,1.8368,1.8474,1.6866,1.6867
2018-08-08 00:00:00,1.6879,1.6951,1.627,1.6533
2018-08-08 04:00:00,1.6373,1.6399,1.5576,1.5636
2018-08-08 08:00:00,1.5645,1.601,1.5417,1.5807
2018-08-08 12:00:00,1.5807,1.6,1.5353,1.5632
2018-08-08 16:00:00,1.5721,1.5749,1.4307,1.5341
2018-08-08 20:00:00,1.532,1.5354,1.4926,1.5354
2018-08-09 00:00:00,1.5299,1.5348,1.5114,1.5202
2018-08-09 04:00:00,1.526,1.5508,1.5159,1.5239
2018-08-09 08:00:00,1.5329,1.5401,1.4965,1.4965
2018-08-09 12:00:00,1.5053,1.5999,1.4709,1.5491
2018-08-09 16:00:00,1.5672,1.6547,1.5491,1.6095
2018-08-09 20:00:00,1.6094,1.7,1.5381,1.5525
2018-08-10 00:00:00,1.5528,1.5715,1.5169,1.5326
2018-08-10 04:00:00,1.5313,1.539,1.471,1.4915
2018-08-10 08:00:00,1.4915,1.4915,1.3908,1.41
2018-08-10 12:00:00,1.4087,1.48,1.4087,1.4363
2018-08-10 16:00:00,1.4363,1.4414,1.4,1.4198
2018-08-10 20:00:00,1.4265,1.4285,1.3313,1.3426
2018-08-11 00:00:00,1.3458,1.3511,1.26,1.2955
2018-08-11 04:00:00,1.2962,1.2992,1.261,1.2747
2018-08-11 08:00:00,1.278,1.2983,1.261,1.2611
2018-08-11 12:00:00,1.2611,1.2978,1.261,1.2613
2018-08-11 16:00:00,1.2612,1.4255,1.2083,1.3233
2018-08-11 20:00:00,1.3307,1.35,1.2662,1.2662
2018-08-12 00:00:00,1.2703,1.3102,1.25,1.2941
2018-08-12 04:00:00,1.2821,1.42,1.2578,1.413
2018-08-12 08:00:00,1.4041,1.8099,1.3765,1.567
2018-08-12 12:00:00,1.5502,1.73,1.43,1.6975
2018-08-12 16:00:00,1.6974,1.72,1.5671,1.6468
2018-08-12 20:00:00,1.6439,1.6819,1.5733,1.6561
2018-08-13 00:00:00,1.6561,1.7132,1.6245,1.6745
2018-08-13 04:00:00,1.6643,1.6682,1.57,1.6
2018-08-13 08:00:00,1.5941,1.6322,1.5701,1.5811
2018-08-13 12:00:00,1.5811,1.6699,1.5803,1.585
2018-08-13 16:00:00,1.5805,1.6047,1.47,1.47
2018-08-13 20:00:00,1.4703,1.4884,1.3877,1.3904
2018-08-14 00:00:00,1.3903,1.465,1.2377,1.4005
2018-08-14 04:00:00,1.4275,1.4276,1.2964,1.36
2018-08-14 08:00:00,1.34,1.38,1.2732,1.2799
2018-08-14 12:00:00,1.2799,1.339,1.2077,1.2417
2018-08-14 16:00:00,1.2412,1.2503,1.2195,1.2461
2018-08-14 20:00:00,1.249,1.4479,1.2351,1.405
2018-08-15 00:00:00,1.405,1.5193,1.35,1.4596
2018-08-15 04:00:00,1.4596,1.48,1.4002,1.4344
2018-08-15 08:00:00,1.4347,1.4444,1.3565,1.411
2018-08-15 12:00:00,1.4042,1.43,1.3454,1.3733
2018-08-15 16:00:00,1.3735,1.4744,1.3617,1.3794
2018-08-15 20:00:00,1.371,1.4088,1.3327,1.3591
2018-08-16 00:00:00,1.3586,1.4,1.31,1.3585
2018-08-16 04:00:00,1.3585,1.5193,1.352,1.4339
2018-08-16 08:00:00,1.4318,1.5,1.4198,1.4529
2018-08-16 12:00:00,1.4579,1.48,1.4082,1.4575
2018-08-16 16:00:00,1.4575,1.4639,1.4201,1.4599
2018-08-16 20:00:00,1.4518,1.4794,1.3924,1.4374
2018-08-17 00:00:00,1.4507,1.57,1.4356,1.5669
2018-08-17 04:00:00,1.57,1.6,1.5103,1.5533
2018-08-17 08:00:00,1.5533,1.5999,1.5,1.538
2018-08-17 12:00:00,1.538,1.6001,1.5354,1.6
2018-08-17 16:00:00,1.6056,1.67,1.5854,1.6147
2018-08-17 20:00:00,1.6147,1.72,1.61,1.6781
2018-08-18 00:00:00,1.687,1.6969,1.551,1.5978
2018-08-18 04:00:00,1.5846,1.71,1.51,1.5447
2018-08-18 08:00:00,1.5446,1.6355,1.5446,1.598
2018-08-18 12:00:00,1.5979,1.6128,1.3901,1.4268
2018-08-18 16:00:00,1.4361,1.4467,1.365,1.4393
2018-08-18 20:00:00,1.4387,1.5219,1.4058,1.4599
2018-08-19 00:00:00,1.4594,1.4594,1.39,1.3903
2018-08-19 04:00:00,1.3946,1.4559,1.383,1.4372
2018-08-19 08:00:00,1.4372,1.5303,1.401,1.5204
2018-08-19 12:00:00,1.5295,1.56,1.4822,1.495
2018-08-19 16:00:00,1.5079,1.55,1.417,1.4725
2018-08-19 20:00:00,1.469,1.52,1.4462,1.5059
2018-08-20 00:00:00,1.5062,1.5151,1.4826,1.494
2018-08-20 04:00:00,1.484,1.4935,1.4404,1.4738
2018-08-20 08:00:00,1.4861,1.5,1.4406,1.4999
2018-08-20 12:00:00,1.4801,1.5034,1.4001,1.4121
2018-08-20 16:00:00,1.4121,1.4596,1.395,1.4048
2018-08-20 20:00:00,1.4088,1.4597,1.3495,1.3495
2018-08-21 00:00:00,1.3495,1.3764,1.3441,1.357
2018-08-21 04:00:00,1.3571,1.3753,1.3455,1.3703
2018-08-21 08:00:00,1.3706,1.4168,1.3706,1.3882
2018-08-21 12:00:00,1.3883,1.418,1.326,1.3323
2018-08-21 16:00:00,1.3406,1.395,1.3329,1.3911
2018-08-21 20:00:00,1.3923,1.3926,1.3393,1.3799
2018-08-22 00:00:00,1.3712,1.4694,1.3592,1.411
2018-08-22 04:00:00,1.4267,1.6998,1.4,1.5525
2018-08-22 08:00:00,1.5527,1.5615,1.432,1.4632
2018-08-22 12:00:00,1.4541,1.4656,1.375,1.3757
2018-08-22 16:00:00,1.3757,1.4026,1.3408,1.3581
2018-08-22 20:00:00,1.358,1.3956,1.315,1.3762
2018-08-23 00:00:00,1.3953,1.444,1.351,1.3645
2018-08-23 04:00:00,1.3645,1.4,1.3615,1.3718
2018-08-23 08:00:00,1.3722,1.4599,1.315,1.3531
2018-08-23 12:00:00,1.3531,1.39,1.3489,1.3673
2018-08-23 16:00:00,1.3624,1.4,1.3543,1.387
2018-08-23 20:00:00,1.3827,1.4399,1.3794,1.4231
2018-08-24 00:00:00,1.4253,1.4417,1.3784,1.3998
2018-08-24 04:00:00,1.4,1.4294,1.3834,1.4148
2018-08-24 08:00:00,1.4097,1.44,1.388,1.4366
2018-08-24 12:00:00,1.4366,1.4418,1.4052,1.4208
2018-08-24 16:00:00,1.4215,1.4361,1.4124,1.4252
2018-08-24 20:00:00,1.4263,1.4418,1.4251,1.4405
2018-08-25 00:00:00,1.4411,1.5,1.4404,1.4652
2018-08-25 04:00:00,1.4651,1.4851,1.4511,1.4564
2018-08-25 08:00:00,1.454,1.518,1.4501,1.4983
2018-08-25 12:00:00,1.4984,1.52,1.4757,1.5026
2018-08-25 16:00:00,1.5042,1.5772,1.4869,1.5751
2018-08-25 20:00:00,1.5745,1.58,1.5359,1.5569
2018-08-26 00:00:00,1.5633,1.5636,1.4669,1.47
2018-08-26 04:00:00,1.4818,1.487,1.42,1.4681
2018-08-26 08:00:00,1.468,1.4991,1.4428,1.4991
2018-08-26 12:00:00,1.4983,1.5598,1.494,1.5172
2018-08-26 16:00:00,1.5119,1.5283,1.494,1.5071
2018-08-26 20:00:00,1.5097,1.5355,1.5031,1.534
2018-08-27 00:00:00,1.534,1.5365,1.5044,1.5095
2018-08-27 04:00:00,1.5093,1.5751,1.5092,1.5446
2018-08-27 08:00:00,1.5435,1.568,1.53,1.5349
2018-08-27 12:00:00,1.535,1.5465,1.4991,1.5426
2018-08-27 16:00:00,1.5409,1.5663,1.5353,1.5585
2018-08-27 20:00:00,1.5596,1.6185,1.5504,1.6107
2018-08-28 00:00:00,1.6107,1.6595,1.5938,1.6253
2018-08-28 04:00:00,1.6368,1.6666,1.633,1.6609
2018-08-28 08:00:00,1.6637,1.6874,1.6381,1.6801
2018-08-28 12:00:00,1.6801,1.7119,1.6685,1.6763
2018-08-28 16:00:00,1.678,1.6933,1.6377,1.676
2018-08-28 20:00:00,1.6799,1.7892,1.6671,1.723
2018-08-29 00:00:00,1.723,1.7458,1.5992,1.6195
2018-08-29 04:00:00,1.6195,1.6529,1.6096,1.633
2018-08-29 08:00:00,1.633,1.66,1.6204,1.6512
2018-08-29 12:00:00,1.6513,1.698,1.5651,1.575
