Date,Open,High,Low,Close
2021-11-30 04:00:00,382.5,458.0,382.1,391.0
2021-11-30 08:00:00,391.0,399.9,372.8,382.2
2021-11-30 12:00:00,382.2,403.0,379.0,390.5
2021-11-30 16:00:00,389.6,400.0,373.0,393.9
2021-11-30 20:00:00,394.3,396.5,383.1,383.7
2021-12-01 00:00:00,383.8,388.9,380.3,388.7
2021-12-01 04:00:00,388.4,390.0,382.5,388.9
2021-12-01 08:00:00,388.9,389.0,374.1,375.8
2021-12-01 12:00:00,375.8,378.1,357.5,370.6
2021-12-01 16:00:00,370.5,372.7,360.1,364.8
2021-12-01 20:00:00,364.8,364.8,345.0,354.5
2021-12-02 00:00:00,353.5,357.2,339.7,342.9
2021-12-02 04:00:00,342.2,353.0,340.6,350.5
2021-12-02 08:00:00,350.9,351.7,340.0,342.0
2021-12-02 12:00:00,341.6,349.0,336.0,340.2
2021-12-02 16:00:00,340.5,345.4,328.0,330.5
2021-12-02 20:00:00,329.8,344.3,326.9,331.4
2021-12-03 00:00:00,330.2,336.0,326.8,327.6
2021-12-03 04:00:00,327.6,340.4,326.8,332.5
2021-12-03 08:00:00,332.7,339.9,329.7,335.5
2021-12-03 12:00:00,335.5,336.7,327.6,329.8
2021-12-03 16:00:00,329.5,329.5,306.3,308.1
2021-12-03 20:00:00,306.2,312.2,298.8,309.8
2021-12-04 00:00:00,309.0,309.1,297.9,297.9
2021-12-04 04:00:00,297.6,298.0,270.0,283.1
2021-12-04 08:00:00,283.4,287.5,274.0,278.7
2021-12-04 12:00:00,279.2,292.7,278.1,291.6
2021-12-04 16:00:00,291.2,303.6,282.7,294.0
2021-12-04 20:00:00,294.0,295.6,286.7,294.7
2021-12-05 00:00:00,295.3,296.2,289.0,296.2
2021-12-05 04:00:00,296.1,297.5,292.6,293.7
2021-12-05 08:00:00,293.6,315.0,290.9,300.9
2021-12-05 12:00:00,300.7,308.8,286.3,288.2
2021-12-05 16:00:00,288.0,300.0,288.0,299.6
2021-12-05 20:00:00,300.6,300.7,285.0,288.6
2021-12-06 00:00:00,290.3,290.3,281.3,289.2
2021-12-06 04:00:00,288.8,290.9,276.5,277.1
2021-12-06 08:00:00,276.2,281.7,269.0,277.1
2021-12-06 12:00:00,276.9,281.6,269.3,273.3
2021-12-06 16:00:00,273.3,299.9,273.3,278.9
2021-12-06 20:00:00,279.5,294.0,278.0,285.3
2021-12-07 00:00:00,285.2,287.8,281.3,283.5
2021-12-07 04:00:00,283.5,288.5,282.7,284.3
2021-12-07 08:00:00,284.6,290.5,284.6,290.0
2021-12-07 12:00:00,290.4,291.8,280.0,287.2
2021-12-07 16:00:00,287.2,287.8,279.8,281.7
2021-12-07 20:00:00,282.3,295.1,276.7,282.8
2021-12-08 00:00:00,282.6,282.7,276.7,278.0
2021-12-08 04:00:00,278.0,283.9,277.0,281.3
2021-12-08 08:00:00,281.3,285.1,270.3,274.6
2021-12-08 12:00:00,274.4,288.4,272.8,286.4
2021-12-08 16:00:00,286.4,287.4,278.0,279.3
2021-12-08 20:00:00,280.5,285.3,276.7,283.8
2021-12-09 00:00:00,284.0,286.0,278.4,278.6
2021-12-09 04:00:00,278.5,286.5,273.2,282.9
2021-12-09 08:00:00,282.5,291.9,277.0,282.1
2021-12-09 12:00:00,282.2,286.5,225.1,234.5
2021-12-09 16:00:00,234.6,238.9,221.1,229.6
2021-12-09 20:00:00,229.6,243.8,223.1,231.8
2021-12-10 00:00:00,232.4,243.0,228.9,232.1
2021-12-10 04:00:00,232.6,237.8,220.0,220.8
2021-12-10 08:00:00,220.6,232.9,220.5,231.8
2021-12-10 12:00:00,231.8,235.3,224.0,225.0
2021-12-10 16:00:00,225.3,225.3,217.5,221.6
2021-12-10 20:00:00,222.2,224.1,213.1,214.8
2021-12-11 00:00:00,214.8,220.3,210.8,219.3
2021-12-11 04:00:00,219.7,221.0,214.8,217.4
2021-12-11 08:00:00,217.4,221.0,216.8,219.7
2021-12-11 12:00:00,219.7,223.7,218.4,219.9
2021-12-11 16:00:00,219.9,226.7,217.6,218.6
2021-12-11 20:00:00,218.4,224.9,217.1,224.1
2021-12-12 00:00:00,224.9,225.0,218.7,219.3
2021-12-12 04:00:00,219.4,223.6,218.2,219.2
2021-12-12 08:00:00,219.0,227.9,215.5,221.3
2021-12-12 12:00:00,222.0,224.2,217.8,220.0
2021-12-12 16:00:00,219.9,227.7,218.1,225.7
2021-12-12 20:00:00,225.7,232.0,224.8,226.3
2021-12-13 00:00:00,226.6,227.1,219.0,219.1
2021-12-13 04:00:00,218.8,223.1,218.5,218.5
2021-12-13 08:00:00,218.6,220.9,217.0,219.7
2021-12-13 12:00:00,219.8,220.0,202.1,205.8
2021-12-13 16:00:00,206.2,209.5,194.9,200.5
2021-12-13 20:00:00,199.9,200.7,195.0,198.5
2021-12-14 00:00:00,197.8,200.0,195.0,195.0
2021-12-14 04:00:00,195.2,198.9,193.3,198.2
2021-12-14 08:00:00,198.8,203.0,198.0,201.4
2021-12-14 12:00:00,201.4,202.9,196.1,196.3
2021-12-14 16:00:00,196.3,221.5,193.0,195.3
2021-12-14 20:00:00,195.6,202.8,194.6,200.5
2021-12-15 00:00:00,200.9,203.0,197.7,200.6
2021-12-15 04:00:00,200.2,204.1,197.6,201.5
2021-12-15 08:00:00,201.5,202.0,199.2,199.6
2021-12-15 12:00:00,199.5,200.3,190.2,190.2
2021-12-15 16:00:00,190.3,205.6,190.3,205.4
2021-12-15 20:00:00,205.4,214.0,204.8,207.6
2021-12-16 00:00:00,208.2,210.1,207.2,207.9
2021-12-16 04:00:00,207.9,208.5,205.8,206.8
2021-12-16 08:00:00,206.8,211.9,206.8,210.8
2021-12-16 12:00:00,211.2,212.9,207.0,212.4
2021-12-16 16:00:00,212.3,213.5,205.9,207.0
2021-12-16 20:00:00,207.5,209.3,203.6,203.6
2021-12-17 00:00:00,203.6,206.6,202.7,203.2
2021-12-17 04:00:00,203.2,205.5,196.5,198.1
2021-12-17 08:00:00,198.7,200.0,195.0,196.4
2021-12-17 12:00:00,195.9,197.1,188.9,195.4
2021-12-17 16:00:00,195.3,199.4,193.2,196.1
2021-12-17 20:00:00,196.7,199.0,188.9,192.0
2021-12-18 00:00:00,191.5,192.1,185.0,189.0
2021-12-18 04:00:00,189.8,193.2,188.0,190.8
2021-12-18 08:00:00,191.3,196.0,189.8,192.4
2021-12-18 12:00:00,192.4,196.6,191.7,194.3
2021-12-18 16:00:00,193.9,195.5,191.9,194.3
2021-12-18 20:00:00,194.7,198.0,191.8,192.8
2021-12-19 00:00:00,192.8,195.4,188.6,193.3
2021-12-19 04:00:00,194.0,196.6,192.3,194.3
2021-12-19 08:00:00,194.2,195.9,188.0,191.7
2021-12-19 12:00:00,191.3,193.7,188.3,189.9
2021-12-19 16:00:00,189.7,190.2,186.3,187.4
2021-12-19 20:00:00,187.4,191.1,185.3,187.9
2021-12-20 00:00:00,187.9,189.1,185.2,186.3
2021-12-20 04:00:00,186.2,188.0,180.0,180.8
2021-12-20 08:00:00,180.0,181.2,177.5,180.0
2021-12-20 12:00:00,180.5,181.7,176.3,180.2
2021-12-20 16:00:00,179.9,184.1,177.9,183.0
2021-12-20 20:00:00,182.6,187.1,181.8,185.1
2021-12-21 00:00:00,185.1,188.5,183.8,188.5
2021-12-21 04:00:00,188.6,190.8,186.2,187.7
2021-12-21 08:00:00,188.3,190.0,187.7,187.9
2021-12-21 12:00:00,188.1,190.2,183.0,184.0
2021-12-21 16:00:00,184.0,187.6,184.0,186.8
2021-12-21 20:00:00,186.8,189.3,185.2,186.5
2021-12-22 00:00:00,185.9,198.3,185.9,191.8
2021-12-22 04:00:00,191.6,195.3,189.6,192.6
2021-12-22 08:00:00,192.6,194.2,190.0,190.0
2021-12-22 12:00:00,190.0,192.1,186.5,192.1
2021-12-22 16:00:00,192.3,199.4,192.2,197.7
2021-12-22 20:00:00,197.9,199.6,196.5,198.9
2021-12-23 00:00:00,198.9,202.1,193.5,199.7
2021-12-23 04:00:00,200.1,201.8,195.0,195.0
2021-12-23 08:00:00,195.1,212.0,194.1,195.7
2021-12-23 12:00:00,195.9,198.0,194.0,196.6
2021-12-23 16:00:00,196.2,210.1,196.1,209.3
2021-12-23 20:00:00,208.6,212.6,206.0,212.2
2021-12-24 00:00:00,212.2,214.9,210.9,211.7
2021-12-24 04:00:00,211.8,212.5,206.6,208.9
2021-12-24 08:00:00,208.9,211.4,208.5,208.7
2021-12-24 12:00:00,208.5,208.6,203.8,206.0
2021-12-24 16:00:00,206.3,207.6,203.3,203.7
2021-12-24 20:00:00,203.0,203.6,200.1,201.8
2021-12-25 00:00:00,202.3,203.8,200.0,200.4
2021-12-25 04:00:00,200.6,202.1,199.5,202.1
2021-12-25 08:00:00,201.8,202.1,199.0,200.7
2021-12-25 12:00:00,201.2,204.1,201.2,202.0
2021-12-25 16:00:00,202.1,205.3,201.1,203.8
2021-12-25 20:00:00,203.9,207.8,203.6,203.6
2021-12-26 00:00:00,203.6,203.9,198.0,198.0
2021-12-26 04:00:00,198.0,198.5,196.3,196.9
2021-12-26 08:00:00,197.1,199.6,196.3,197.8
2021-12-26 12:00:00,198.2,200.2,197.3,199.6
2021-12-26 16:00:00,199.6,202.6,199.0,202.2
2021-12-26 20:00:00,202.4,205.3,201.3,202.2
2021-12-27 00:00:00,202.5,206.3,201.0,204.4
2021-12-27 04:00:00,204.4,206.7,203.0,203.5
2021-12-27 08:00:00,203.4,204.0,201.9,203.6
2021-12-27 12:00:00,203.6,206.3,203.1,203.9
2021-12-27 16:00:00,204.1,234.3,203.9,225.5
2021-12-27 20:00:00,225.6,230.7,216.9,223.2
2021-12-28 00:00:00,223.2,229.6,221.7,227.6
2021-12-28 04:00:00,227.7,229.5,220.1,225.8
2021-12-28 08:00:00,225.9,238.9,223.5,238.7
2021-12-28 12:00:00,238.4,270.0,232.4,254.2
2021-12-28 16:00:00,254.6,264.0,235.6,247.3
2021-12-28 20:00:00,247.4,265.0,243.2,250.2
2021-12-29 00:00:00,250.2,273.0,249.0,269.3
2021-12-29 04:00:00,269.3,280.2,258.5,259.9
2021-12-29 08:00:00,260.2,269.7,258.2,262.4
2021-12-29 12:00:00,262.0,262.3,243.7,249.2
2021-12-29 16:00:00,249.0,250.6,240.8,244.2
2021-12-29 20:00:00,244.4,249.0,234.5,236.7
2021-12-30 00:00:00,236.7,244.5,232.9,235.8
2021-12-30 04:00:00,235.8,244.3,233.6,239.2
2021-12-30 08:00:00,239.0,242.3,232.9,239.1
2021-12-30 12:00:00,239.1,240.7,233.1,238.5
2021-12-30 16:00:00,238.4,242.3,234.5,238.4
2021-12-30 20:00:00,238.4,239.8,230.2,236.5
2021-12-31 00:00:00,236.5,247.3,233.1,245.8
2021-12-31 04:00:00,244.7,250.7,243.7,246.9
2021-12-31 08:00:00,246.9,256.1,246.7,249.9
2021-12-31 12:00:00,249.3,296.0,249.3,268.9
2021-12-31 16:00:00,269.1,276.2,254.7,254.7
2021-12-31 20:00:00,254.6,278.4,252.7,274.0
2022-01-01 00:00:00,273.9,281.8,273.7,278.0
2022-01-01 04:00:00,277.4,278.0,267.1,276.1
2022-01-01 08:00:00,276.1,289.6,271.4,278.7
2022-01-01 12:00:00,278.6,290.0,273.5,284.2
2022-01-01 16:00:00,284.3,324.8,283.6,314.1
2022-01-01 20:00:00,314.4,331.0,309.6,315.6
2022-01-02 00:00:00,315.7,328.0,311.0,321.3
2022-01-02 04:00:00,321.6,322.9,310.6,312.0
2022-01-02 08:00:00,311.9,312.9,301.3,302.0
2022-01-02 12:00:00,301.4,310.4,298.0,310.4
2022-01-02 16:00:00,310.4,319.2,308.5,310.1
2022-01-02 20:00:00,309.8,331.0,309.1,318.8
