Date,Open,High,Low,Close
2019-03-22 04:00:00,0.03,0.03,0.008798,0.008855
2019-03-22 08:00:00,0.008822,0.009054,0.00878,0.008794
2019-03-22 12:00:00,0.008789,0.008843,0.00867,0.008713
2019-03-22 16:00:00,0.008726,0.00877,0.008546,0.008618
2019-03-22 20:00:00,0.008611,0.008703,0.00855,0.008557
2019-03-23 00:00:00,0.008557,0.008816,0.008555,0.008764
2019-03-23 04:00:00,0.008754,0.008836,0.008608,0.008608
2019-03-23 08:00:00,0.008609,0.008874,0.0084,0.008619
2019-03-23 12:00:00,0.008619,0.008687,0.00851,0.008586
2019-03-23 16:00:00,0.008581,0.0088,0.008545,0.008681
2019-03-23 20:00:00,0.008682,0.008913,0.008666,0.008829
2019-03-24 00:00:00,0.008833,0.008842,0.008612,0.008695
2019-03-24 04:00:00,0.008693,0.008757,0.008628,0.008681
2019-03-24 08:00:00,0.008681,0.008697,0.008475,0.008555
2019-03-24 12:00:00,0.008555,0.008645,0.0085,0.008531
2019-03-24 16:00:00,0.008531,0.008564,0.008362,0.008436
2019-03-24 20:00:00,0.008436,0.008574,0.008376,0.008561
2019-03-25 00:00:00,0.00856,0.008591,0.00826,0.008281
2019-03-25 04:00:00,0.008281,0.008332,0.008194,0.008239
2019-03-25 08:00:00,0.008234,0.00851,0.008227,0.008344
2019-03-25 12:00:00,0.008351,0.00841,0.008073,0.008098
2019-03-25 16:00:00,0.008097,0.008485,0.007988,0.0081
2019-03-25 20:00:00,0.008098,0.008156,0.007967,0.008138
2019-03-26 00:00:00,0.008136,0.008449,0.008101,0.008329
2019-03-26 04:00:00,0.008322,0.008495,0.008174,0.008243
2019-03-26 08:00:00,0.008241,0.0083,0.008043,0.008043
2019-03-26 12:00:00,0.008049,0.00817,0.007871,0.008054
2019-03-26 16:00:00,0.008066,0.008165,0.007991,0.00807
2019-03-26 20:00:00,0.008064,0.008252,0.008064,0.008252
2019-03-27 00:00:00,0.008243,0.008472,0.008181,0.0084
2019-03-27 04:00:00,0.008396,0.00879,0.008391,0.00859
2019-03-27 08:00:00,0.008598,0.008854,0.008499,0.008651
2019-03-27 12:00:00,0.008656,0.008791,0.0086,0.008744
2019-03-27 16:00:00,0.008742,0.008884,0.008614,0.00868
2019-03-27 20:00:00,0.008681,0.008726,0.008538,0.008617
2019-03-28 00:00:00,0.008617,0.00866,0.008492,0.008538
2019-03-28 04:00:00,0.008534,0.008611,0.008435,0.00859
2019-03-28 08:00:00,0.008593,0.008607,0.00851,0.008513
2019-03-28 12:00:00,0.008515,0.008627,0.008474,0.008627
2019-03-28 16:00:00,0.008611,0.0087,0.008581,0.008666
