Date,Open,High,Low,Close
2023-07-07 08:00:00,26.39,26.48,25.99,26.27
2023-07-07 12:00:00,26.29,26.4,26.18,26.4
2023-07-07 16:00:00,26.39,26.41,26.34,26.41
2023-07-07 20:00:00,26.41,26.49,26.4,26.44
2023-07-08 00:00:00,26.44,26.44,26.41,26.42
2023-07-08 04:00:00,26.42,26.43,26.35,26.39
2023-07-08 08:00:00,26.38,26.39,26.33,26.36
2023-07-08 12:00:00,26.37,26.41,26.36,26.38
2023-07-08 16:00:00,26.38,26.41,26.36,26.4
2023-07-08 20:00:00,26.4,26.45,26.37,26.37
2023-07-09 00:00:00,26.37,26.39,26.36,26.37
2023-07-09 04:00:00,26.39,26.39,26.35,26.36
2023-07-09 08:00:00,26.37,26.37,26.36,26.37
2023-07-09 12:00:00,26.36,26.37,26.33,26.35
2023-07-09 16:00:00,26.35,26.4,26.35,26.37
2023-07-09 20:00:00,26.39,26.39,26.33,26.37
2023-07-10 00:00:00,26.35,26.39,26.3,26.35
2023-07-10 04:00:00,26.33,26.36,26.28,26.3
2023-07-10 08:00:00,26.31,26.34,26.22,26.26
2023-07-10 12:00:00,26.27,26.36,26.24,26.29
2023-07-10 16:00:00,26.3,26.32,26.27,26.28
2023-07-10 20:00:00,26.28,26.35,26.21,26.3
2023-07-11 00:00:00,26.3,26.3,26.29,26.3
2023-07-11 04:00:00,26.31,26.31,26.24,26.25
2023-07-11 08:00:00,26.25,26.3,26.21,26.24
2023-07-11 12:00:00,26.25,26.29,26.22,26.28
2023-07-11 16:00:00,26.28,26.3,26.27,26.27
2023-07-11 20:00:00,26.28,26.3,26.27,26.29
2023-07-12 00:00:00,26.3,26.33,26.25,26.27
2023-07-12 04:00:00,26.27,26.27,26.22,26.22
2023-07-12 08:00:00,26.23,26.28,26.21,26.27
2023-07-12 12:00:00,26.28,26.33,26.23,26.32
2023-07-12 16:00:00,26.32,26.44,26.31,26.37
2023-07-12 20:00:00,26.37,26.38,26.34,26.35
2023-07-13 00:00:00,26.36,26.36,26.32,26.34
2023-07-13 04:00:00,26.34,26.34,26.27,26.27
2023-07-13 08:00:00,26.28,26.29,26.25,26.28
2023-07-13 12:00:00,26.28,26.32,26.08,26.14
2023-07-13 16:00:00,26.15,26.16,25.76,25.98
2023-07-13 20:00:00,25.96,26.13,25.88,25.88
2023-07-14 00:00:00,25.89,25.92,25.52,25.86
2023-07-14 04:00:00,25.86,26.17,25.71,26.17
2023-07-14 08:00:00,26.15,26.3,26.1,26.12
2023-07-14 12:00:00,26.12,26.23,26.11,26.17
2023-07-14 16:00:00,26.17,26.41,26.13,26.39
2023-07-14 20:00:00,26.41,26.48,26.36,26.44
2023-07-15 00:00:00,26.44,26.47,26.39,26.42
2023-07-15 04:00:00,26.44,26.45,26.35,26.35
2023-07-15 08:00:00,26.35,26.39,26.34,26.34
2023-07-15 12:00:00,26.39,26.43,26.36,26.41
2023-07-15 16:00:00,26.41,26.43,26.4,26.4
2023-07-15 20:00:00,26.4,26.44,26.4,26.42
2023-07-16 00:00:00,26.44,26.47,26.41,26.41
2023-07-16 04:00:00,26.42,26.44,26.41,26.43
2023-07-16 08:00:00,26.43,26.44,26.39,26.43
2023-07-16 12:00:00,26.43,26.44,26.41,26.42
2023-07-16 16:00:00,26.42,26.49,26.41,26.48
2023-07-16 20:00:00,26.48,26.5,26.43,26.48
2023-07-17 00:00:00,26.5,26.52,26.46,26.47
2023-07-17 04:00:00,26.48,26.49,26.35,26.44
2023-07-17 08:00:00,26.41,26.58,26.38,26.54
2023-07-17 12:00:00,26.54,26.59,26.51,26.58
2023-07-17 16:00:00,26.59,26.71,26.57,26.68
2023-07-17 20:00:00,26.66,26.69,26.57,26.59
2023-07-18 00:00:00,26.59,26.59,26.52,26.57
2023-07-18 04:00:00,26.54,27.06,26.5,27.03
2023-07-18 08:00:00,27.04,27.35,26.99,27.35
2023-07-18 12:00:00,27.33,27.48,27.29,27.36
2023-07-18 16:00:00,27.34,27.45,27.27,27.4
2023-07-18 20:00:00,27.43,27.45,27.35,27.43
2023-07-19 00:00:00,27.42,27.42,27.16,27.23
2023-07-19 04:00:00,27.23,27.33,27.13,27.13
2023-07-19 08:00:00,27.18,27.29,27.13,27.15
2023-07-19 12:00:00,27.16,27.32,27.15,27.29
2023-07-19 16:00:00,27.28,27.3,27.06,27.17
2023-07-19 20:00:00,27.17,27.29,27.17,27.24
2023-07-20 00:00:00,27.26,27.29,27.14,27.27
2023-07-20 04:00:00,27.27,27.27,27.11,27.13
2023-07-20 08:00:00,27.17,27.48,27.1,27.26
2023-07-20 12:00:00,27.25,27.35,27.19,27.29
2023-07-20 16:00:00,27.29,27.34,27.24,27.3
2023-07-20 20:00:00,27.3,27.32,27.27,27.31
2023-07-21 00:00:00,27.31,27.33,27.22,27.22
2023-07-21 04:00:00,27.23,27.28,27.21,27.23
2023-07-21 08:00:00,27.23,27.23,27.1,27.12
2023-07-21 12:00:00,27.13,27.26,27.11,27.26
2023-07-21 16:00:00,27.26,27.29,27.24,27.29
2023-07-21 20:00:00,27.29,27.32,27.28,27.3
2023-07-22 00:00:00,27.31,27.32,27.26,27.26
2023-07-22 04:00:00,27.25,27.29,27.24,27.24
2023-07-22 08:00:00,27.26,27.31,27.24,27.27
2023-07-22 12:00:00,27.27,27.3,27.26,27.29
2023-07-22 16:00:00,27.28,27.3,27.26,27.27
2023-07-22 20:00:00,27.28,27.31,27.28,27.31
