Date,Open,High,Low,Close
2019-11-28 08:00:00,220.08,224.6,212.02,219.04
2019-11-28 12:00:00,219.04,222.3,216.57,221.39
2019-11-28 16:00:00,221.4,221.41,219.0,220.96
2019-11-28 20:00:00,220.87,221.0,215.96,217.41
2019-11-29 00:00:00,217.4,220.73,216.9,220.18
2019-11-29 04:00:00,220.35,221.87,218.4,221.52
2019-11-29 08:00:00,221.36,226.0,220.47,224.09
2019-11-29 12:00:00,224.09,226.49,220.38,225.81
2019-11-29 16:00:00,225.9,226.34,223.37,223.65
2019-11-29 20:00:00,223.57,224.29,222.48,224.0
2019-11-30 00:00:00,223.89,224.67,222.69,224.27
2019-11-30 04:00:00,224.22,224.22,222.58,223.48
2019-11-30 08:00:00,223.39,223.71,219.82,219.97
2019-11-30 12:00:00,219.97,222.12,216.87,217.64
2019-11-30 16:00:00,217.45,219.12,214.41,215.67
2019-11-30 20:00:00,215.54,217.8,215.41,217.45
2019-12-01 00:00:00,217.43,217.45,210.0,211.25
2019-12-01 04:00:00,211.25,213.08,210.72,211.41
2019-12-01 08:00:00,211.3,214.36,209.24,212.33
2019-12-01 12:00:00,212.37,218.18,212.07,212.91
2019-12-01 16:00:00,212.9,214.15,211.66,213.49
2019-12-01 20:00:00,213.59,216.54,213.52,214.36
2019-12-02 00:00:00,214.37,216.25,213.26,214.35
2019-12-02 04:00:00,214.4,214.88,209.74,211.37
2019-12-02 08:00:00,211.36,216.17,209.68,212.9
2019-12-02 12:00:00,212.91,215.59,210.96,214.68
2019-12-02 16:00:00,214.74,215.4,211.6,213.05
2019-12-02 20:00:00,213.01,214.99,212.83,213.67
2019-12-03 00:00:00,213.72,215.95,213.66,214.39
2019-12-03 04:00:00,214.34,214.86,212.16,213.47
2019-12-03 08:00:00,213.31,214.11,211.14,211.72
2019-12-03 12:00:00,211.8,214.85,211.42,212.2
2019-12-03 16:00:00,212.46,214.26,212.06,212.57
2019-12-03 20:00:00,212.57,213.12,210.99,211.5
2019-12-04 00:00:00,211.47,211.63,202.5,205.42
2019-12-04 04:00:00,205.4,206.17,203.42,203.95
2019-12-04 08:00:00,203.82,208.17,202.7,206.28
2019-12-04 12:00:00,206.3,219.68,205.56,214.44
2019-12-04 16:00:00,214.4,215.09,212.6,213.62
2019-12-04 20:00:00,213.76,214.17,206.61,207.47
2019-12-05 00:00:00,207.36,208.85,205.16,207.32
2019-12-05 04:00:00,207.32,211.42,200.88,209.49
2019-12-05 08:00:00,209.45,213.89,208.98,212.25
2019-12-05 12:00:00,212.26,214.46,208.2,209.22
2019-12-05 16:00:00,209.02,212.7,207.86,210.95
2019-12-05 20:00:00,211.02,212.83,210.48,211.5
2019-12-06 00:00:00,211.6,213.59,209.7,211.74
2019-12-06 04:00:00,211.57,212.74,210.78,212.31
2019-12-06 08:00:00,212.32,213.3,209.2,210.05
2019-12-06 12:00:00,210.0,212.57,209.24,211.35
2019-12-06 16:00:00,211.35,214.0,210.64,211.08
2019-12-06 20:00:00,211.08,213.07,210.53,212.84
2019-12-07 00:00:00,212.9,214.0,211.6,212.88
2019-12-07 04:00:00,212.93,216.62,212.93,213.89
2019-12-07 08:00:00,213.82,214.5,212.03,213.68
2019-12-07 12:00:00,213.83,214.21,212.49,213.06
2019-12-07 16:00:00,213.06,213.39,211.17,212.54
2019-12-07 20:00:00,212.55,212.61,210.01,211.0
2019-12-08 00:00:00,210.97,211.1,208.0,209.52
2019-12-08 04:00:00,209.52,210.47,208.9,209.93
2019-12-08 08:00:00,209.82,212.63,209.59,211.72
2019-12-08 12:00:00,211.73,214.89,210.67,214.3
2019-12-08 16:00:00,214.43,214.44,212.76,213.59
2019-12-08 20:00:00,213.54,214.18,212.41,212.58
2019-12-09 00:00:00,212.42,213.88,211.87,212.83
2019-12-09 04:00:00,212.75,213.71,212.12,212.39
2019-12-09 08:00:00,212.4,213.7,211.65,212.68
2019-12-09 12:00:00,212.62,215.08,209.72,209.89
2019-12-09 16:00:00,210.08,210.17,206.68,207.0
2019-12-09 20:00:00,206.89,208.79,205.4,208.27
2019-12-10 00:00:00,208.18,208.94,207.29,208.45
2019-12-10 04:00:00,208.48,208.93,207.7,208.45
2019-12-10 08:00:00,208.46,209.35,206.72,208.07
2019-12-10 12:00:00,207.97,208.64,204.35,205.35
2019-12-10 16:00:00,205.34,206.41,203.71,205.68
2019-12-10 20:00:00,205.76,207.72,204.54,206.54
2019-12-11 00:00:00,206.63,207.99,205.01,206.52
2019-12-11 04:00:00,206.47,207.16,205.16,206.47
2019-12-11 08:00:00,206.52,207.81,206.06,207.0
2019-12-11 12:00:00,207.13,207.97,204.05,205.22
2019-12-11 16:00:00,205.19,207.29,204.67,206.55
2019-12-11 20:00:00,206.38,207.1,205.57,207.01
2019-12-12 00:00:00,207.1,207.79,203.67,205.34
2019-12-12 04:00:00,205.19,205.52,204.42,204.61
2019-12-12 08:00:00,204.61,207.06,203.96,206.77
2019-12-12 12:00:00,206.7,207.97,204.26,205.9
2019-12-12 16:00:00,206.06,207.71,205.7,206.6
2019-12-12 20:00:00,206.65,207.7,205.87,206.79
2019-12-13 00:00:00,206.62,207.61,206.54,207.55
2019-12-13 04:00:00,207.52,209.08,207.05,207.99
2019-12-13 08:00:00,207.98,210.0,206.25,208.83
2019-12-13 12:00:00,208.83,211.84,207.86,211.54
2019-12-13 16:00:00,211.55,212.71,211.1,212.14
2019-12-13 20:00:00,212.13,212.42,210.78,211.32
2019-12-14 00:00:00,211.44,213.11,210.75,212.21
2019-12-14 04:00:00,212.23,212.28,210.91,211.18
2019-12-14 08:00:00,211.12,211.12,208.12,209.32
2019-12-14 12:00:00,209.31,209.55,205.91,206.52
2019-12-14 16:00:00,206.53,206.87,204.67,205.99
2019-12-14 20:00:00,205.96,207.33,205.67,205.82
2019-12-15 00:00:00,205.87,206.56,204.88,205.32
2019-12-15 04:00:00,205.38,209.76,205.04,208.82
2019-12-15 08:00:00,208.84,209.43,207.02,207.71
2019-12-15 12:00:00,207.84,211.72,206.45,207.36
2019-12-15 16:00:00,207.46,207.71,206.26,207.06
2019-12-15 20:00:00,207.06,207.46,206.51,206.88
2019-12-16 00:00:00,206.87,207.35,205.85,206.1
2019-12-16 04:00:00,206.1,206.2,203.7,205.32
2019-12-16 08:00:00,205.32,208.67,204.6,206.8
2019-12-16 12:00:00,206.87,207.55,205.57,206.12
2019-12-16 16:00:00,206.08,206.58,193.85,195.44
2019-12-16 20:00:00,195.3,197.73,193.95,196.27
2019-12-17 00:00:00,196.26,196.96,194.6,195.49
2019-12-17 04:00:00,195.46,195.74,194.0,194.49
2019-12-17 08:00:00,194.52,195.89,192.93,195.83
2019-12-17 12:00:00,195.84,195.9,184.75,185.65
2019-12-17 16:00:00,185.56,187.17,172.1,175.13
2019-12-17 20:00:00,175.2,177.92,174.0,176.45
2019-12-18 00:00:00,176.45,181.9,175.66,179.78
2019-12-18 04:00:00,179.61,180.0,173.87,175.35
2019-12-18 08:00:00,175.51,177.61,174.27,174.54
2019-12-18 12:00:00,174.54,184.03,169.66,182.35
2019-12-18 16:00:00,182.38,183.88,179.49,182.41
2019-12-18 20:00:00,182.36,191.75,181.85,189.0
2019-12-19 00:00:00,188.9,191.0,186.14,187.32
2019-12-19 04:00:00,187.38,187.43,183.66,183.88
2019-12-19 08:00:00,183.89,187.72,183.49,186.46
2019-12-19 12:00:00,186.47,188.14,184.73,186.84
2019-12-19 16:00:00,186.81,189.89,186.12,188.35
2019-12-19 20:00:00,188.35,188.39,185.79,185.96
2019-12-20 00:00:00,186.07,186.62,183.82,186.45
2019-12-20 04:00:00,186.43,188.44,184.38,188.34
2019-12-20 08:00:00,188.3,188.75,186.45,188.48
2019-12-20 12:00:00,188.52,190.72,185.84,186.62
2019-12-20 16:00:00,186.74,188.98,186.0,187.68
2019-12-20 20:00:00,187.68,188.43,186.5,187.44
2019-12-21 00:00:00,187.39,187.68,185.51,187.26
2019-12-21 04:00:00,187.33,187.81,186.6,186.79
2019-12-21 08:00:00,186.82,188.43,185.89,187.83
2019-12-21 12:00:00,187.82,187.93,185.33,186.77
2019-12-21 16:00:00,186.76,187.3,185.79,186.25
2019-12-21 20:00:00,186.25,187.23,185.44,186.21
2019-12-22 00:00:00,186.21,187.19,185.73,186.89
2019-12-22 04:00:00,186.89,189.67,186.32,189.48
2019-12-22 08:00:00,189.46,191.55,186.03,186.96
2019-12-22 12:00:00,186.94,189.06,186.83,188.38
2019-12-22 16:00:00,188.5,195.0,187.82,194.28
2019-12-22 20:00:00,194.28,197.4,194.2,196.27
2019-12-23 00:00:00,196.28,198.0,195.69,196.71
2019-12-23 04:00:00,196.81,196.95,193.89,194.77
2019-12-23 08:00:00,194.77,196.96,194.31,196.38
2019-12-23 12:00:00,196.36,196.95,194.54,196.61
2019-12-23 16:00:00,196.59,198.0,190.0,192.31
2019-12-23 20:00:00,192.28,192.67,188.2,189.61
2019-12-24 00:00:00,189.66,190.39,189.04,189.2
2019-12-24 04:00:00,189.29,191.68,188.84,189.76
2019-12-24 08:00:00,189.85,191.28,188.97,190.59
2019-12-24 12:00:00,190.64,191.17,186.0,187.23
2019-12-24 16:00:00,187.22,189.55,185.0,188.64
2019-12-24 20:00:00,188.77,190.08,187.01,188.3
2019-12-25 00:00:00,188.31,188.78,186.79,187.66
2019-12-25 04:00:00,187.71,188.47,185.93,187.61
2019-12-25 08:00:00,187.54,187.97,185.5,185.86
2019-12-25 12:00:00,185.86,187.71,183.43,185.11
2019-12-25 16:00:00,185.07,186.2,182.69,186.03
2019-12-25 20:00:00,186.05,187.17,184.97,185.34
2019-12-26 00:00:00,185.34,185.93,184.36,184.39
2019-12-26 04:00:00,184.47,185.43,184.01,184.85
2019-12-26 08:00:00,184.91,186.6,184.54,185.13
2019-12-26 12:00:00,185.16,187.86,184.92,187.45
2019-12-26 16:00:00,187.47,194.99,186.5,190.82
2019-12-26 20:00:00,190.76,191.68,185.49,187.79
2019-12-27 00:00:00,187.7,192.68,186.83,191.64
2019-12-27 04:00:00,191.62,192.9,187.66,192.45
2019-12-27 08:00:00,192.34,192.79,188.1,190.01
2019-12-27 12:00:00,189.94,198.98,188.64,197.99
2019-12-27 16:00:00,198.02,203.92,196.63,201.0
2019-12-27 20:00:00,201.08,203.35,200.28,203.21
2019-12-28 00:00:00,203.33,210.0,202.53,206.13
2019-12-28 04:00:00,206.09,209.19,204.57,205.45
2019-12-28 08:00:00,205.45,208.04,204.14,206.07
2019-12-28 12:00:00,206.07,209.34,203.81,204.97
2019-12-28 16:00:00,204.98,209.58,204.07,208.28
2019-12-28 20:00:00,208.28,208.38,205.24,206.27
2019-12-29 00:00:00,206.26,206.73,204.39,206.24
2019-12-29 04:00:00,206.24,206.52,204.34,206.07
2019-12-29 08:00:00,206.12,208.98,205.24,208.63
2019-12-29 12:00:00,208.64,214.86,207.81,212.71
2019-12-29 16:00:00,212.71,215.94,211.98,214.84
2019-12-29 20:00:00,214.9,215.79,211.56,212.34
2019-12-30 00:00:00,212.29,212.66,210.28,211.39
2019-12-30 04:00:00,211.46,215.0,211.17,214.32
2019-12-30 08:00:00,214.32,214.32,210.23,211.87
2019-12-30 12:00:00,211.8,213.45,206.5,207.29
2019-12-30 16:00:00,207.3,209.61,205.65,208.32
2019-12-30 20:00:00,208.31,210.61,206.93,208.62
2019-12-31 00:00:00,208.61,211.17,207.2,208.91
2019-12-31 04:00:00,208.87,210.76,207.98,208.9
2019-12-31 08:00:00,208.83,209.5,206.69,208.16
2019-12-31 12:00:00,208.09,214.11,205.3,206.52
2019-12-31 16:00:00,206.47,207.88,202.39,203.29
2019-12-31 20:00:00,203.33,205.21,201.73,204.52
2020-01-01 00:00:00,204.57,207.88,203.5,205.71
2020-01-01 04:00:00,205.71,207.5,205.21,206.59
2020-01-01 08:00:00,206.56,209.0,204.94,205.96
2020-01-01 12:00:00,205.96,207.7,205.3,206.06
2020-01-01 16:00:00,206.07,207.1,205.17,205.27
2020-01-01 20:00:00,205.32,207.0,203.1,204.44
2020-01-02 00:00:00,204.43,205.53,200.55,201.08
2020-01-02 04:00:00,201.06,202.74,200.63,201.56
2020-01-02 08:00:00,201.54,204.01,201.54,202.34
2020-01-02 12:00:00,202.2,204.25,201.38,202.58
2020-01-02 16:00:00,202.55,203.3,195.64,196.13
2020-01-02 20:00:00,196.14,196.81,192.8,195.49
2020-01-03 00:00:00,195.49,195.97,191.9,195.56
2020-01-03 04:00:00,195.57,208.0,195.51,206.06
2020-01-03 08:00:00,206.01,215.35,205.46,213.73
2020-01-03 12:00:00,213.74,219.0,212.36,216.44
2020-01-03 16:00:00,216.51,226.0,215.55,221.45
2020-01-03 20:00:00,221.45,224.06,219.06,222.43
2020-01-04 00:00:00,222.38,223.61,219.56,221.62
2020-01-04 04:00:00,221.65,225.15,220.3,223.87
2020-01-04 08:00:00,223.8,227.64,221.93,224.76
2020-01-04 12:00:00,224.76,224.89,220.13,221.85
2020-01-04 16:00:00,221.75,226.77,221.11,224.29
2020-01-04 20:00:00,224.29,225.05,222.94,224.47
2020-01-05 00:00:00,224.45,227.63,224.45,226.06
2020-01-05 04:00:00,226.08,226.5,222.62,223.98
2020-01-05 08:00:00,224.07,224.46,220.6,222.54
2020-01-05 12:00:00,222.59,226.6,222.56,225.29
2020-01-05 16:00:00,225.26,226.49,222.31,224.2
2020-01-05 20:00:00,224.01,224.65,221.36,222.79
2020-01-06 00:00:00,222.82,239.67,222.2,237.28
2020-01-06 04:00:00,237.23,238.3,235.3,235.54
2020-01-06 08:00:00,235.51,238.02,234.39,235.62
2020-01-06 12:00:00,235.62,238.72,231.7,234.23
2020-01-06 16:00:00,234.21,236.4,232.55,235.7
2020-01-06 20:00:00,235.65,247.0,235.4,244.25
2020-01-07 00:00:00,244.26,246.9,241.58,242.57
2020-01-07 04:00:00,242.57,242.79,239.1,241.27
2020-01-07 08:00:00,241.23,243.57,239.88,241.06
2020-01-07 12:00:00,241.01,241.9,232.33,233.39
2020-01-07 16:00:00,233.33,245.64,232.0,241.9
