Date,Open,High,Low,Close
2023-05-05 16:00:00,1.97e-06,4.39e-06,1.97e-06,3.35e-06
2023-05-05 20:00:00,3.35e-06,3.83e-06,3.1e-06,3.73e-06
2023-05-06 00:00:00,3.73e-06,3.85e-06,2.92e-06,3.03e-06
2023-05-06 04:00:00,3.02e-06,3.29e-06,2.53e-06,2.75e-06
2023-05-06 08:00:00,2.76e-06,3.18e-06,2.73e-06,3.09e-06
2023-05-06 12:00:00,3.09e-06,3.12e-06,2.73e-06,2.93e-06
2023-05-06 16:00:00,2.93e-06,3.06e-06,2.45e-06,2.58e-06
2023-05-06 20:00:00,2.57e-06,2.67e-06,2.29e-06,2.63e-06
2023-05-07 00:00:00,2.63e-06,2.69e-06,2.43e-06,2.61e-06
2023-05-07 04:00:00,2.6e-06,2.66e-06,2.41e-06,2.64e-06
2023-05-07 08:00:00,2.64e-06,2.87e-06,2.51e-06,2.77e-06
2023-05-07 12:00:00,2.77e-06,3.1e-06,2.72e-06,2.82e-06
2023-05-07 16:00:00,2.81e-06,2.92e-06,2.66e-06,2.83e-06
2023-05-07 20:00:00,2.82e-06,2.9e-06,2.7e-06,2.79e-06
2023-05-08 00:00:00,2.79e-06,2.81e-06,2.44e-06,2.55e-06
2023-05-08 04:00:00,2.55e-06,2.56e-06,2.22e-06,2.31e-06
2023-05-08 08:00:00,2.31e-06,2.39e-06,2.13e-06,2.3e-06
2023-05-08 12:00:00,2.3e-06,2.32e-06,2.02e-06,2.12e-06
2023-05-08 16:00:00,2.12e-06,2.18e-06,1.54e-06,1.72e-06
2023-05-08 20:00:00,1.72e-06,2.06e-06,1.71e-06,1.94e-06
2023-05-09 00:00:00,1.95e-06,1.96e-06,1.77e-06,1.86e-06
2023-05-09 04:00:00,1.86e-06,2.06e-06,1.77e-06,2.04e-06
2023-05-09 08:00:00,2.05e-06,2.1e-06,1.87e-06,2.07e-06
2023-05-09 12:00:00,2.07e-06,2.14e-06,1.79e-06,1.84e-06
2023-05-09 16:00:00,1.84e-06,1.98e-06,1.73e-06,1.97e-06
2023-05-09 20:00:00,1.97e-06,2.06e-06,1.93e-06,2.01e-06
2023-05-10 00:00:00,2.01e-06,2.13e-06,1.96e-06,2.01e-06
2023-05-10 04:00:00,2.02e-06,2.03e-06,1.87e-06,1.93e-06
2023-05-10 08:00:00,1.93e-06,1.96e-06,1.87e-06,1.94e-06
2023-05-10 12:00:00,1.93e-06,2.03e-06,1.82e-06,1.89e-06
2023-05-10 16:00:00,1.89e-06,1.94e-06,1.69e-06,1.83e-06
2023-05-10 20:00:00,1.83e-06,1.98e-06,1.82e-06,1.93e-06
2023-05-11 00:00:00,1.93e-06,1.94e-06,1.8e-06,1.8e-06
2023-05-11 04:00:00,1.81e-06,1.83e-06,1.65e-06,1.7e-06
2023-05-11 08:00:00,1.69e-06,1.7e-06,1.56e-06,1.62e-06
2023-05-11 12:00:00,1.63e-06,1.67e-06,1.52e-06,1.58e-06
