Date,Open,High,Low,Close
2021-06-22 04:00:00,7.991,9.8,7.31,7.373
2021-06-22 08:00:00,7.374,7.465,5.851,6.664
2021-06-22 12:00:00,6.663,6.663,5.5,6.233
2021-06-22 16:00:00,6.231,7.55,6.18,7.078
2021-06-22 20:00:00,7.078,7.35,6.333,6.351
2021-06-23 00:00:00,6.4,7.35,6.2,7.036
2021-06-23 04:00:00,7.035,7.337,6.787,7.09
2021-06-23 08:00:00,7.09,7.9,7.09,7.273
2021-06-23 12:00:00,7.273,7.8,6.921,6.921
2021-06-23 16:00:00,6.931,7.087,6.618,6.736
2021-06-23 20:00:00,6.736,7.22,6.655,6.999
2021-06-24 00:00:00,6.999,7.101,6.34,6.5
2021-06-24 04:00:00,6.5,6.911,6.41,6.65
2021-06-24 08:00:00,6.65,6.999,6.55,6.734
2021-06-24 12:00:00,6.769,7.1,6.683,7.026
2021-06-24 16:00:00,7.022,7.144,6.897,6.917
2021-06-24 20:00:00,6.917,7.02,6.737,6.765
2021-06-25 00:00:00,6.765,6.872,6.531,6.629
2021-06-25 04:00:00,6.598,6.635,6.37,6.407
2021-06-25 08:00:00,6.41,6.53,5.851,5.928
2021-06-25 12:00:00,5.931,6.127,5.775,5.87
2021-06-25 16:00:00,5.87,6.178,5.794,6.024
2021-06-25 20:00:00,5.998,6.248,5.987,6.002
2021-06-26 00:00:00,6.001,6.183,5.986,5.986
2021-06-26 04:00:00,5.986,6.086,5.472,5.472
2021-06-26 08:00:00,5.472,5.767,5.322,5.741
2021-06-26 12:00:00,5.72,5.774,5.453,5.662
2021-06-26 16:00:00,5.663,5.863,5.523,5.811
2021-06-26 20:00:00,5.811,5.889,5.622,5.889
2021-06-27 00:00:00,5.889,6.23,5.843,6.23
2021-06-27 04:00:00,6.211,6.303,6.063,6.145
2021-06-27 08:00:00,6.143,7.052,6.1,6.208
2021-06-27 12:00:00,6.196,6.484,6.107,6.296
2021-06-27 16:00:00,6.29,6.665,6.126,6.128
2021-06-27 20:00:00,6.126,6.606,6.014,6.604
2021-06-28 00:00:00,6.604,6.7,6.323,6.364
2021-06-28 04:00:00,6.328,6.97,6.3,6.8
2021-06-28 08:00:00,6.823,6.848,6.266,6.377
2021-06-28 12:00:00,6.391,6.501,6.134,6.501
2021-06-28 16:00:00,6.502,6.543,6.273,6.318
2021-06-28 20:00:00,6.318,6.472,6.218,6.305
2021-06-29 00:00:00,6.259,6.352,6.146,6.186
2021-06-29 04:00:00,6.159,6.379,6.1,6.303
2021-06-29 08:00:00,6.303,6.45,6.229,6.331
2021-06-29 12:00:00,6.328,6.6,6.302,6.438
2021-06-29 16:00:00,6.406,6.645,6.36,6.53
2021-06-29 20:00:00,6.529,6.651,6.267,6.312
2021-06-30 00:00:00,6.27,6.365,6.111,6.111
2021-06-30 04:00:00,6.137,6.248,6.011,6.17
2021-06-30 08:00:00,6.17,6.245,6.035,6.127
2021-06-30 12:00:00,6.127,6.199,5.81,6.036
2021-06-30 16:00:00,6.039,6.186,5.9,6.151
2021-06-30 20:00:00,6.151,6.27,6.14,6.236
2021-07-01 00:00:00,6.227,6.281,5.973,5.973
2021-07-01 04:00:00,5.973,5.986,5.702,5.76
2021-07-01 08:00:00,5.76,5.811,5.54,5.737
2021-07-01 12:00:00,5.737,5.8,5.627,5.7
2021-07-01 16:00:00,5.704,6.28,5.6,5.652
2021-07-01 20:00:00,5.652,6.0,5.63,5.68
2021-07-02 00:00:00,5.68,5.77,5.598,5.598
2021-07-02 04:00:00,5.598,5.623,5.35,5.457
